Timestamp,Iteration,L_Pitch,L_Roll,R_Pitch,R_Roll,X_Vel,Z_Vel,Notes
12-06-2023 17:59:52.000,9453,37,9,11,-8,,,
12-06-2023 17:59:52.019,9454,44,6,12,-8,,,
12-06-2023 17:59:52.037,9455,44,3,12,-8,,,
12-06-2023 17:59:52.060,9456,33,8,14,-6,,,
12-06-2023 17:59:52.077,9457,29,9,16,-6,,,
12-06-2023 17:59:52.096,9458,34,11,20,-5,,,
12-06-2023 17:59:52.117,9459,25,7,22,-8,,,
12-06-2023 17:59:52.139,9460,27,6,23,-6,,,
12-06-2023 17:59:52.158,9461,29,7,27,-4,,,
12-06-2023 17:59:52.177,9462,31,6,26,-2,,,
12-06-2023 17:59:52.202,9463,37,5,20,-6,,,
12-06-2023 17:59:52.216,9464,40,5,23,-8,,,
12-06-2023 17:59:52.241,9465,44,2,31,-8,,,
12-06-2023 17:59:52.260,9466,40,2,25,-10,,,
12-06-2023 17:59:52.278,9467,38,2,25,-10,,,
12-06-2023 17:59:52.298,9468,33,2,22,-13,,,
12-06-2023 17:59:52.319,9469,31,2,19,-13,,,
12-06-2023 17:59:52.336,9470,25,2,15,-14,,,
12-06-2023 17:59:52.360,9471,21,3,15,-14,,,
12-06-2023 17:59:52.378,9472,18,4,16,-13,,,
12-06-2023 17:59:52.404,9473,15,5,18,-8,,,
12-06-2023 17:59:52.423,9474,15,5,23,-5,,,
12-06-2023 17:59:52.443,9475,15,5,26,-9,,,
12-06-2023 17:59:52.461,9476,14,5,29,-6,,,
12-06-2023 17:59:52.477,9477,14,4,32,-3,,,
12-06-2023 17:59:52.504,9478,14,3,35,-3,,,
12-06-2023 17:59:52.520,9479,15,3,36,-3,,,
12-06-2023 17:59:52.539,9480,13,2,37,-1,,,
12-06-2023 17:59:52.560,9481,17,4,35,-1,,,
12-06-2023 17:59:52.580,9482,24,3,33,-2,,,
12-06-2023 17:59:52.598,9483,31,5,29,0,,,
12-06-2023 17:59:52.621,9484,28,6,25,-1,,,
12-06-2023 17:59:52.638,9485,23,8,23,-1,,,
12-06-2023 17:59:52.658,9486,15,10,22,-2,,,
12-06-2023 17:59:52.680,9487,14,12,21,-3,,,
12-06-2023 17:59:52.698,9488,14,11,20,-4,,,
12-06-2023 17:59:52.720,9489,17,9,17,-4,,,
12-06-2023 17:59:52.740,9490,22,8,15,-4,,,
12-06-2023 17:59:52.762,9491,28,8,15,-4,,,
12-06-2023 17:59:52.779,9492,29,2,15,-4,,,
12-06-2023 17:59:52.800,9493,27,1,15,-4,,,
12-06-2023 17:59:52.819,9494,28,4,15,-4,,,
12-06-2023 17:59:52.839,9495,30,2,14,-5,,,
12-06-2023 17:59:52.860,9496,31,2,15,-5,,,
12-06-2023 17:59:52.882,9497,29,-1,21,-4,,,
12-06-2023 17:59:52.897,9498,28,1,27,-7,,,
12-06-2023 17:59:52.918,9499,28,1,32,-8,,,
12-06-2023 17:59:52.938,9500,25,1,28,-8,,,
12-06-2023 17:59:52.957,9501,25,0,19,-13,,,
12-06-2023 17:59:52.976,9502,26,0,18,-15,,,
12-06-2023 17:59:52.996,9503,26,0,15,-14,,,
12-06-2023 17:59:53.016,9504,28,-1,7,-17,,,
12-06-2023 17:59:53.040,9505,27,-1,5,-15,,,
12-06-2023 17:59:53.059,9506,27,-1,5,-14,,,
12-06-2023 17:59:53.077,9507,25,-1,6,-13,,,
12-06-2023 17:59:53.097,9508,23,0,14,-16,,,
12-06-2023 17:59:53.117,9509,22,1,21,-7,,,
12-06-2023 17:59:53.140,9510,24,0,13,-11,,,
12-06-2023 17:59:53.158,9511,24,0,15,-14,,,
12-06-2023 17:59:53.179,9512,27,3,18,-9,,,
12-06-2023 17:59:53.197,9513,38,4,16,-11,,,
12-06-2023 17:59:53.219,9514,39,7,16,-10,,,
12-06-2023 17:59:53.240,9515,38,7,16,-9,,,
12-06-2023 17:59:53.257,9516,32,7,19,-9,,,
12-06-2023 17:59:53.278,9517,28,7,21,-8,,,
12-06-2023 17:59:53.299,9518,20,10,24,-8,,,
12-06-2023 17:59:53.317,9519,18,11,24,-8,,,
12-06-2023 17:59:53.345,9520,10,16,25,-8,,,
12-06-2023 17:59:53.358,9521,9,17,24,-7,,,
12-06-2023 17:59:53.384,9522,8,18,22,-8,,,
12-06-2023 17:59:53.400,9523,9,17,21,-9,,,
12-06-2023 17:59:53.425,9524,12,16,17,-9,,,
12-06-2023 17:59:53.444,9525,15,16,14,-10,,,
12-06-2023 17:59:53.464,9526,21,16,11,-11,,,
12-06-2023 17:59:53.479,9527,26,15,9,-11,,,
12-06-2023 17:59:53.501,9528,29,4,6,-12,,,
12-06-2023 17:59:53.516,9529,29,10,5,-12,,,
12-06-2023 17:59:53.542,9530,29,13,7,-12,,,
12-06-2023 17:59:53.559,9531,32,9,6,-12,,,
12-06-2023 17:59:53.579,9532,31,9,8,-13,,,
12-06-2023 17:59:53.599,9533,33,6,14,-12,,,
12-06-2023 17:59:53.620,9534,31,4,24,-17,,,
12-06-2023 17:59:53.640,9535,29,2,20,-16,,,
12-06-2023 17:59:53.659,9536,29,2,6,-17,,,
12-06-2023 17:59:53.679,9537,27,1,11,-17,,,
12-06-2023 17:59:53.701,9538,25,3,6,-16,,,
12-06-2023 17:59:53.717,9539,25,2,2,-20,,,
12-06-2023 17:59:53.737,9540,22,4,2,-20,,,
12-06-2023 17:59:53.757,9541,21,4,3,-19,,,
12-06-2023 17:59:53.779,9542,22,4,6,-15,,,
12-06-2023 17:59:53.801,9543,20,3,11,-15,,,
12-06-2023 17:59:53.822,9544,19,3,18,-10,,,
12-06-2023 17:59:53.837,9545,20,2,14,-4,,,
12-06-2023 17:59:53.857,9546,26,2,5,-11,,,
12-06-2023 17:59:53.878,9547,31,2,9,-13,,,
12-06-2023 17:59:53.897,9548,49,0,12,-9,,,
12-06-2023 17:59:53.918,9549,55,2,15,-8,,,
12-06-2023 17:59:53.939,9550,57,3,16,-7,,,
12-06-2023 17:59:53.958,9551,47,1,17,-5,,,
12-06-2023 17:59:53.977,9552,47,2,17,-6,,,
12-06-2023 17:59:54.001,9553,39,8,18,-6,,,
12-06-2023 17:59:54.020,9554,30,10,19,-6,,,
12-06-2023 17:59:54.037,9555,29,10,21,-5,,,
12-06-2023 17:59:54.058,9556,26,9,21,-5,,,
12-06-2023 17:59:54.080,9557,22,7,19,-6,,,
12-06-2023 17:59:54.096,9558,21,9,15,-7,,,
12-06-2023 17:59:54.118,9559,22,11,12,-7,,,
12-06-2023 17:59:54.141,9560,26,13,9,-8,,,
12-06-2023 17:59:54.157,9561,36,15,6,-8,,,
12-06-2023 17:59:54.178,9562,46,12,5,-8,,,
12-06-2023 17:59:54.199,9563,44,2,6,-8,,,
12-06-2023 17:59:54.220,9564,40,12,4,-7,,,
12-06-2023 17:59:54.236,9565,38,14,6,-8,,,
12-06-2023 17:59:54.257,9566,39,7,14,-8,,,
12-06-2023 17:59:54.281,9567,39,7,19,-11,,,
12-06-2023 17:59:54.296,9568,40,5,23,-11,,,
12-06-2023 17:59:54.321,9569,35,6,13,-12,,,
12-06-2023 17:59:54.342,9570,32,7,5,-16,,,
12-06-2023 17:59:54.361,9571,31,6,7,-16,,,
12-06-2023 17:59:54.377,9572,26,8,-1,-17,,,
12-06-2023 17:59:54.398,9573,26,8,-2,-15,,,
12-06-2023 17:59:54.418,9574,23,8,-1,-13,,,
12-06-2023 17:59:54.442,9575,21,9,2,-12,,,
12-06-2023 17:59:54.457,9576,20,9,4,-13,,,
12-06-2023 17:59:54.477,9577,19,9,8,-7,,,
12-06-2023 17:59:54.497,9578,17,9,13,-1,,,
12-06-2023 17:59:54.522,9579,15,10,13,-8,,,
12-06-2023 17:59:54.540,9580,12,11,17,-2,,,
12-06-2023 17:59:54.558,9581,11,11,18,-5,,,
12-06-2023 17:59:54.581,9582,13,10,19,-6,,,
12-06-2023 17:59:54.597,9583,12,9,20,-5,,,
12-06-2023 17:59:54.620,9584,11,6,20,-7,,,
12-06-2023 17:59:54.636,9585,24,7,19,-6,,,
12-06-2023 17:59:54.670,9586,29,9,16,-4,,,
12-06-2023 17:59:54.680,9587,29,9,16,-4,,,
12-06-2023 17:59:54.698,9588,18,10,16,-5,,,
12-06-2023 17:59:54.718,9589,13,10,16,-6,,,
12-06-2023 17:59:54.740,9590,13,12,15,-6,,,
12-06-2023 17:59:54.760,9591,8,13,14,-6,,,
12-06-2023 17:59:54.777,9592,10,12,14,-6,,,
12-06-2023 17:59:54.798,9593,13,12,12,-7,,,
12-06-2023 17:59:54.821,9594,17,11,11,-8,,,
12-06-2023 17:59:54.837,9595,19,12,10,-8,,,
12-06-2023 17:59:54.858,9596,31,8,9,-8,,,
12-06-2023 17:59:54.882,9597,25,7,8,-9,,,
12-06-2023 17:59:54.897,9598,21,7,9,-9,,,
12-06-2023 17:59:54.921,9599,31,7,11,-9,,,
12-06-2023 17:59:54.938,9600,25,5,19,-8,,,
12-06-2023 17:59:54.959,9601,25,2,19,-8,,,
12-06-2023 17:59:54.976,9602,24,3,25,-11,,,
12-06-2023 17:59:54.997,9603,22,3,24,-9,,,
12-06-2023 17:59:55.018,9604,20,3,17,-11,,,
12-06-2023 17:59:55.039,9605,18,4,12,-13,,,
12-06-2023 17:59:55.059,9606,16,3,5,-14,,,
12-06-2023 17:59:55.080,9607,15,5,-1,-19,,,
12-06-2023 17:59:55.099,9608,14,5,-1,-19,,,
12-06-2023 17:59:55.119,9609,14,4,-1,-18,,,
12-06-2023 17:59:55.139,9610,13,4,1,-18,,,
12-06-2023 17:59:55.159,9611,13,5,5,-17,,,
12-06-2023 17:59:55.178,9612,13,5,12,-15,,,
12-06-2023 17:59:55.196,9613,13,5,15,-11,,,
12-06-2023 17:59:55.219,9614,12,5,17,-10,,,
12-06-2023 17:59:55.239,9615,11,5,17,-10,,,
12-06-2023 17:59:55.257,9616,8,5,19,-10,,,
12-06-2023 17:59:55.278,9617,12,7,20,-8,,,
12-06-2023 17:59:55.296,9618,19,7,20,-8,,,
12-06-2023 17:59:55.316,9619,21,7,19,-8,,,
12-06-2023 17:59:55.337,9620,28,7,18,-8,,,
12-06-2023 17:59:55.358,9621,26,12,16,-8,,,
12-06-2023 17:59:55.378,9622,21,12,14,-8,,,
12-06-2023 17:59:55.402,9623,13,15,14,-8,,,
12-06-2023 17:59:55.427,9624,11,16,14,-8,,,
12-06-2023 17:59:55.441,9625,8,16,14,-8,,,
12-06-2023 17:59:55.467,9626,6,16,13,-8,,,
12-06-2023 17:59:55.478,9627,7,13,12,-8,,,
12-06-2023 17:59:55.503,9628,10,12,11,-8,,,
12-06-2023 17:59:55.517,9629,12,11,10,-9,,,
12-06-2023 17:59:55.542,9630,26,12,10,-9,,,
12-06-2023 17:59:55.559,9631,25,6,10,-9,,,
12-06-2023 17:59:55.579,9632,18,9,9,-9,,,
12-06-2023 17:59:55.600,9633,15,9,15,-10,,,
12-06-2023 17:59:55.622,9634,19,7,22,-7,,,
12-06-2023 17:59:55.641,9635,18,7,24,-8,,,
12-06-2023 17:59:55.659,9636,18,1,33,-13,,,
12-06-2023 17:59:55.678,9637,18,2,32,-10,,,
12-06-2023 17:59:55.698,9638,17,1,22,-12,,,
12-06-2023 17:59:55.717,9639,16,2,16,-15,,,
12-06-2023 17:59:55.738,9640,17,2,17,-15,,,
12-06-2023 17:59:55.757,9641,18,1,8,-17,,,
12-06-2023 17:59:55.777,9642,19,1,5,-17,,,
12-06-2023 17:59:55.801,9643,22,1,4,-15,,,
12-06-2023 17:59:55.821,9644,22,0,5,-15,,,
12-06-2023 17:59:55.838,9645,21,-1,8,-15,,,
12-06-2023 17:59:55.857,9646,22,-1,10,-9,,,
12-06-2023 17:59:55.877,9647,20,0,16,-10,,,
12-06-2023 17:59:55.899,9648,21,0,15,-15,,,
12-06-2023 17:59:55.921,9649,26,0,17,-11,,,
12-06-2023 17:59:55.941,9650,29,-3,13,-13,,,
12-06-2023 17:59:55.961,9651,46,-1,13,-10,,,
12-06-2023 17:59:55.981,9652,53,-2,14,-9,,,
12-06-2023 17:59:55.996,9653,56,2,14,-8,,,
12-06-2023 17:59:56.020,9654,54,4,14,-7,,,
12-06-2023 17:59:56.039,9655,45,1,14,-6,,,
12-06-2023 17:59:56.056,9656,41,5,17,-5,,,
12-06-2023 17:59:56.079,9657,33,5,20,-6,,,
12-06-2023 17:59:56.098,9658,29,4,21,-6,,,
12-06-2023 17:59:56.119,9659,25,2,23,-4,,,
12-06-2023 17:59:56.139,9660,20,5,24,-6,,,
12-06-2023 17:59:56.160,9661,17,8,24,-6,,,
12-06-2023 17:59:56.183,9662,17,11,22,-5,,,
12-06-2023 17:59:56.196,9663,18,12,22,-6,,,
12-06-2023 17:59:56.221,9664,23,10,20,-5,,,
12-06-2023 17:59:56.240,9665,27,10,19,-6,,,
12-06-2023 17:59:56.258,9666,34,3,15,-7,,,
12-06-2023 17:59:56.279,9667,35,-1,14,-8,,,
12-06-2023 17:59:56.297,9668,29,8,13,-8,,,
12-06-2023 17:59:56.316,9669,29,6,13,-7,,,
12-06-2023 17:59:56.337,9670,32,6,14,-8,,,
12-06-2023 17:59:56.362,9671,33,4,26,-6,,,
12-06-2023 17:59:56.379,9672,33,1,33,-11,,,
12-06-2023 17:59:56.398,9673,32,2,25,-8,,,
12-06-2023 17:59:56.422,9674,31,1,22,-14,,,
12-06-2023 17:59:56.440,9675,31,1,16,-16,,,
12-06-2023 17:59:56.467,9676,29,1,9,-17,,,
12-06-2023 17:59:56.482,9677,30,1,7,-19,,,
12-06-2023 17:59:56.499,9678,30,1,6,-22,,,
12-06-2023 17:59:56.521,9679,33,-1,4,-25,,,
12-06-2023 17:59:56.542,9680,32,-2,6,-25,,,
12-06-2023 17:59:56.558,9681,31,-2,10,-24,,,
12-06-2023 17:59:56.576,9682,31,-1,16,-25,,,
12-06-2023 17:59:56.597,9683,32,-1,18,-12,,,
12-06-2023 17:59:56.616,9684,33,-3,15,-20,,,
12-06-2023 17:59:56.638,9685,33,0,13,-18,,,
12-06-2023 17:59:56.659,9686,43,3,14,-17,,,
12-06-2023 17:59:56.675,9687,53,1,14,-16,,,
12-06-2023 17:59:56.701,9688,55,4,12,-14,,,
12-06-2023 17:59:56.721,9689,52,5,11,-14,,,
12-06-2023 17:59:56.741,9690,48,4,9,-14,,,
12-06-2023 17:59:56.758,9691,42,5,8,-14,,,
12-06-2023 17:59:56.780,9692,37,7,8,-14,,,
12-06-2023 17:59:56.798,9693,28,8,10,-14,,,
12-06-2023 17:59:56.819,9694,25,6,10,-13,,,
12-06-2023 17:59:56.842,9695,19,6,10,-13,,,
12-06-2023 17:59:56.858,9696,15,6,8,-13,,,
12-06-2023 17:59:56.880,9697,14,9,6,-13,,,
12-06-2023 17:59:56.896,9698,14,9,6,-13,,,
12-06-2023 17:59:56.920,9699,16,9,7,-12,,,
12-06-2023 17:59:56.937,9700,17,8,7,-11,,,
12-06-2023 17:59:56.957,9701,19,6,9,-11,,,
12-06-2023 17:59:56.981,9702,23,5,11,-11,,,
12-06-2023 17:59:56.997,9703,25,4,14,-11,,,
12-06-2023 17:59:57.018,9704,28,-2,21,-10,,,
12-06-2023 17:59:57.038,9705,27,5,27,-10,,,
12-06-2023 17:59:57.061,9706,28,1,28,-6,,,
12-06-2023 17:59:57.077,9707,23,2,29,-7,,,
12-06-2023 17:59:57.100,9708,24,0,25,-7,,,
12-06-2023 17:59:57.122,9709,22,0,20,-8,,,
12-06-2023 17:59:57.141,9710,23,1,17,-9,,,
12-06-2023 17:59:57.156,9711,24,1,14,-8,,,
12-06-2023 17:59:57.179,9712,25,1,13,-8,,,
12-06-2023 17:59:57.197,9713,26,1,10,-8,,,
12-06-2023 17:59:57.217,9714,28,1,17,-7,,,
12-06-2023 17:59:57.237,9715,29,1,18,-8,,,
12-06-2023 17:59:57.255,9716,32,-1,30,-13,,,
12-06-2023 17:59:57.277,9717,35,-3,18,-12,,,
12-06-2023 17:59:57.297,9718,37,-4,13,-14,,,
12-06-2023 17:59:57.318,9719,39,-5,9,-15,,,
12-06-2023 17:59:57.338,9720,36,-4,3,-18,,,
12-06-2023 17:59:57.363,9721,32,-2,2,-19,,,
12-06-2023 17:59:57.380,9722,32,-2,2,-19,,,
12-06-2023 17:59:57.399,9723,28,-1,1,-19,,,
12-06-2023 17:59:57.424,9724,26,-1,3,-14,,,
12-06-2023 17:59:57.447,9725,24,0,5,-14,,,
12-06-2023 17:59:57.456,9726,22,0,7,-13,,,
12-06-2023 17:59:57.480,9727,19,1,12,-11,,,
12-06-2023 17:59:57.504,9728,18,1,13,-12,,,
12-06-2023 17:59:57.516,9729,17,2,15,-9,,,
12-06-2023 17:59:57.539,9730,17,2,18,-8,,,
12-06-2023 17:59:57.561,9731,14,3,21,-7,,,
12-06-2023 17:59:57.581,9732,26,3,21,-7,,,
12-06-2023 17:59:57.597,9733,27,5,21,-7,,,
12-06-2023 17:59:57.620,9734,32,8,19,-7,,,
12-06-2023 17:59:57.639,9735,27,11,19,-7,,,
12-06-2023 17:59:57.657,9736,23,12,17,-7,,,
12-06-2023 17:59:57.677,9737,15,13,16,-8,,,
12-06-2023 17:59:57.697,9738,12,14,16,-7,,,
12-06-2023 17:59:57.722,9739,8,18,15,-5,,,
12-06-2023 17:59:57.740,9740,9,17,14,-5,,,
12-06-2023 17:59:57.756,9741,10,16,14,-5,,,
12-06-2023 17:59:57.777,9742,12,16,12,-6,,,
12-06-2023 17:59:57.797,9743,17,15,11,-5,,,
12-06-2023 17:59:57.817,9744,22,13,8,-8,,,
12-06-2023 17:59:57.837,9745,30,12,7,-8,,,
12-06-2023 17:59:57.858,9746,32,3,4,-9,,,
12-06-2023 17:59:57.883,9747,25,11,4,-9,,,
12-06-2023 17:59:57.900,9748,29,10,6,-9,,,
12-06-2023 17:59:57.918,9749,31,8,5,-8,,,
12-06-2023 17:59:57.940,9750,27,7,6,-9,,,
12-06-2023 17:59:57.960,9751,26,5,8,-9,,,
12-06-2023 17:59:57.981,9752,24,4,13,-10,,,
12-06-2023 17:59:57.997,9753,23,3,19,-11,,,
12-06-2023 17:59:58.017,9754,22,2,14,-12,,,
12-06-2023 17:59:58.039,9755,19,4,5,-15,,,
12-06-2023 17:59:58.060,9756,18,4,7,-14,,,
12-06-2023 17:59:58.080,9757,17,5,-3,-16,,,
12-06-2023 17:59:58.097,9758,16,5,-3,-14,,,
12-06-2023 17:59:58.118,9759,17,5,-3,-12,,,
12-06-2023 17:59:58.136,9760,16,6,-1,-11,,,
12-06-2023 17:59:58.160,9761,15,6,3,-10,,,
12-06-2023 17:59:58.179,9762,14,5,5,-9,,,
12-06-2023 17:59:58.200,9763,12,5,17,-4,,,
12-06-2023 17:59:58.220,9764,12,5,13,-1,,,
12-06-2023 17:59:58.240,9765,15,5,17,-4,,,
12-06-2023 17:59:58.257,9766,15,4,19,-2,,,
12-06-2023 17:59:58.278,9767,21,2,19,-1,,,
12-06-2023 17:59:58.300,9768,34,2,18,-2,,,
12-06-2023 17:59:58.318,9769,34,4,16,-3,,,
12-06-2023 17:59:58.338,9770,36,6,16,-3,,,
12-06-2023 17:59:58.361,9771,32,8,14,-2,,,
12-06-2023 17:59:58.377,9772,27,8,14,-1,,,
12-06-2023 17:59:58.400,9773,16,6,15,-1,,,
12-06-2023 17:59:58.417,9774,15,7,16,-1,,,
12-06-2023 17:59:58.439,9775,11,10,17,-2,,,
12-06-2023 17:59:58.467,9776,8,13,17,-3,,,
12-06-2023 17:59:58.485,9777,9,14,16,-3,,,
12-06-2023 17:59:58.501,9778,13,12,17,-5,,,
12-06-2023 17:59:58.526,9779,16,12,15,-5,,,
12-06-2023 17:59:58.540,9780,25,8,13,-7,,,
12-06-2023 17:59:58.561,9781,24,5,12,-7,,,
12-06-2023 17:59:58.578,9782,16,9,12,-7,,,
12-06-2023 17:59:58.600,9783,20,9,17,-6,,,
12-06-2023 17:59:58.618,9784,21,7,24,-6,,,
12-06-2023 17:59:58.640,9785,21,5,33,-5,,,
12-06-2023 17:59:58.660,9786,20,4,39,-12,,,
12-06-2023 17:59:58.679,9787,18,3,30,-9,,,
12-06-2023 17:59:58.699,9788,17,4,31,-16,,,
12-06-2023 17:59:58.719,9789,16,4,24,-16,,,
12-06-2023 17:59:58.737,9790,15,3,17,-18,,,
12-06-2023 17:59:58.756,9791,15,3,14,-19,,,
12-06-2023 17:59:58.781,9792,16,2,11,-21,,,
12-06-2023 17:59:58.800,9793,16,2,11,-20,,,
12-06-2023 17:59:58.820,9794,17,2,11,-19,,,
12-06-2023 17:59:58.836,9795,16,3,14,-18,,,
12-06-2023 17:59:58.858,9796,15,4,17,-18,,,
12-06-2023 17:59:58.880,9797,12,5,22,-18,,,
12-06-2023 17:59:58.901,9798,8,6,31,-15,,,
12-06-2023 17:59:58.917,9799,6,7,29,-9,,,
12-06-2023 17:59:58.939,9800,5,6,28,-13,,,
12-06-2023 17:59:58.957,9801,8,6,32,-8,,,
12-06-2023 17:59:58.977,9802,9,5,34,-8,,,
12-06-2023 17:59:59.000,9803,6,5,34,-9,,,
12-06-2023 17:59:59.019,9804,7,3,32,-7,,,
12-06-2023 17:59:59.040,9805,25,6,29,-8,,,
12-06-2023 17:59:59.056,9806,26,8,28,-7,,,
12-06-2023 17:59:59.077,9807,15,9,28,-7,,,
12-06-2023 17:59:59.097,9808,7,8,28,-5,,,
12-06-2023 17:59:59.117,9809,6,10,28,-4,,,
12-06-2023 17:59:59.139,9810,2,13,28,-5,,,
12-06-2023 17:59:59.162,9811,2,10,25,-6,,,
12-06-2023 17:59:59.177,9812,4,10,24,-7,,,
12-06-2023 17:59:59.200,9813,8,10,21,-8,,,
12-06-2023 17:59:59.221,9814,19,4,18,-9,,,
12-06-2023 17:59:59.241,9815,16,3,17,-8,,,
12-06-2023 17:59:59.257,9816,15,7,13,-8,,,
12-06-2023 17:59:59.277,9817,18,7,12,-8,,,
12-06-2023 17:59:59.297,9818,18,4,15,-9,,,
12-06-2023 17:59:59.318,9819,20,3,28,-6,,,
12-06-2023 17:59:59.341,9820,22,2,40,-9,,,
12-06-2023 17:59:59.362,9821,21,1,43,-12,,,
12-06-2023 17:59:59.382,9822,20,0,25,-10,,,
12-06-2023 17:59:59.396,9823,22,-1,29,-13,,,
12-06-2023 17:59:59.420,9824,23,-1,26,-13,,,
12-06-2023 17:59:59.437,9825,25,-3,16,-16,,,
12-06-2023 17:59:59.462,9826,26,-3,14,-17,,,
12-06-2023 17:59:59.483,9827,29,-5,8,-20,,,
12-06-2023 17:59:59.504,9828,30,-4,7,-20,,,
12-06-2023 17:59:59.522,9829,30,-4,7,-19,,,
12-06-2023 17:59:59.541,9830,30,-4,8,-17,,,
12-06-2023 17:59:59.560,9831,27,-2,11,-19,,,
12-06-2023 17:59:59.579,9832,26,-3,18,-15,,,
12-06-2023 17:59:59.602,9833,24,-1,16,-3,,,
12-06-2023 17:59:59.617,9834,21,0,22,-8,,,
12-06-2023 17:59:59.638,9835,24,1,20,-5,,,
12-06-2023 17:59:59.658,9836,33,1,22,-7,,,
12-06-2023 17:59:59.679,9837,36,1,23,-7,,,
12-06-2023 17:59:59.697,9838,39,2,24,-7,,,
12-06-2023 17:59:59.717,9839,47,4,23,-4,,,
12-06-2023 17:59:59.740,9840,43,10,22,-5,,,
12-06-2023 17:59:59.759,9841,37,12,21,-4,,,
12-06-2023 17:59:59.781,9842,33,13,18,-6,,,
12-06-2023 17:59:59.797,9843,26,16,17,-6,,,
12-06-2023 17:59:59.817,9844,20,17,17,-7,,,
12-06-2023 17:59:59.838,9845,11,14,19,-7,,,
12-06-2023 17:59:59.857,9846,6,18,22,-6,,,
12-06-2023 17:59:59.880,9847,6,17,26,-6,,,
12-06-2023 17:59:59.898,9848,7,16,27,-6,,,
12-06-2023 17:59:59.917,9849,10,14,30,-6,,,
12-06-2023 17:59:59.941,9850,18,14,28,-5,,,
12-06-2023 17:59:59.957,9851,29,13,29,-5,,,
12-06-2023 17:59:59.977,9852,26,5,30,-6,,,
12-06-2023 17:59:59.998,9853,15,6,31,-5,,,
12-06-2023 18:00:00.020,9854,16,15,40,-4,,,
12-06-2023 18:00:00.039,9855,16,7,49,-4,,,
12-06-2023 18:00:00.058,9856,14,8,56,-6,,,
12-06-2023 18:00:00.076,9857,10,7,54,-6,,,
12-06-2023 18:00:00.098,9858,6,6,42,-4,,,
12-06-2023 18:00:00.119,9859,3,7,40,-5,,,
12-06-2023 18:00:00.137,9860,1,8,33,-7,,,
12-06-2023 18:00:00.158,9861,-1,9,24,-10,,,
12-06-2023 18:00:00.177,9862,1,9,20,-12,,,
12-06-2023 18:00:00.198,9863,5,8,13,-17,,,
12-06-2023 18:00:00.218,9864,10,7,8,-23,,,
12-06-2023 18:00:00.240,9865,17,4,7,-24,,,
12-06-2023 18:00:00.260,9866,20,3,6,-24,,,
12-06-2023 18:00:00.282,9867,25,1,7,-22,,,
12-06-2023 18:00:00.297,9868,25,0,9,-21,,,
12-06-2023 18:00:00.319,9869,21,1,14,-21,,,
12-06-2023 18:00:00.342,9870,17,3,20,-24,,,
12-06-2023 18:00:00.364,9871,12,5,26,-12,,,
12-06-2023 18:00:00.377,9872,10,6,27,-13,,,
12-06-2023 18:00:00.399,9873,10,5,29,-15,,,
12-06-2023 18:00:00.418,9874,12,4,29,-17,,,
12-06-2023 18:00:00.442,9875,16,4,27,-16,,,
12-06-2023 18:00:00.458,9876,32,2,24,-17,,,
12-06-2023 18:00:00.479,9877,35,7,22,-16,,,
12-06-2023 18:00:00.501,9878,33,11,18,-14,,,
12-06-2023 18:00:00.519,9879,21,8,16,-14,,,
12-06-2023 18:00:00.543,9880,18,11,14,-13,,,
12-06-2023 18:00:00.563,9881,14,11,14,-12,,,
12-06-2023 18:00:00.581,9882,4,11,16,-11,,,
12-06-2023 18:00:00.602,9883,2,8,17,-10,,,
12-06-2023 18:00:00.616,9884,1,7,18,-9,,,
12-06-2023 18:00:00.643,9885,1,5,19,-9,,,
12-06-2023 18:00:00.663,9886,5,4,17,-9,,,
12-06-2023 18:00:00.682,9887,7,4,16,-10,,,
12-06-2023 18:00:00.699,9888,22,3,12,-10,,,
12-06-2023 18:00:00.717,9889,20,0,11,-11,,,
12-06-2023 18:00:00.736,9890,21,0,9,-11,,,
12-06-2023 18:00:00.761,9891,27,1,8,-8,,,
12-06-2023 18:00:00.779,9892,26,2,11,-11,,,
12-06-2023 18:00:00.799,9893,20,3,22,-9,,,
12-06-2023 18:00:00.816,9894,12,2,31,-11,,,
12-06-2023 18:00:00.836,9895,15,1,37,-13,,,
12-06-2023 18:00:00.858,9896,11,1,30,-12,,,
12-06-2023 18:00:00.879,9897,11,1,24,-15,,,
12-06-2023 18:00:00.896,9898,6,2,20,-15,,,
12-06-2023 18:00:00.918,9899,6,4,15,-15,,,
12-06-2023 18:00:00.938,9900,7,4,12,-13,,,
12-06-2023 18:00:00.960,9901,7,4,11,-12,,,
12-06-2023 18:00:00.977,9902,7,4,12,-11,,,
12-06-2023 18:00:00.998,9903,7,5,14,-10,,,
12-06-2023 18:00:01.017,9904,6,5,16,-9,,,
12-06-2023 18:00:01.037,9905,6,6,22,-9,,,
12-06-2023 18:00:01.059,9906,5,6,26,-12,,,
12-06-2023 18:00:01.079,9907,3,6,29,-3,,,
12-06-2023 18:00:01.097,9908,4,6,31,-2,,,
12-06-2023 18:00:01.117,9909,3,6,35,-5,,,
12-06-2023 18:00:01.137,9910,3,5,35,-6,,,
12-06-2023 18:00:01.158,9911,13,2,35,-5,,,
12-06-2023 18:00:01.179,9912,20,4,30,-6,,,
12-06-2023 18:00:01.200,9913,31,6,26,-6,,,
12-06-2023 18:00:01.220,9914,31,10,24,-6,,,
12-06-2023 18:00:01.241,9915,20,11,21,-6,,,
