Timestamp,Iteration,L_Pitch,L_Roll,R_Pitch,R_Roll,X_Vel,Z_Vel,Notes
12-06-2023 18:04:59.118,480,20,5,17,-7,,,
12-06-2023 18:04:59.138,481,20,5,17,-7,,,
12-06-2023 18:04:59.159,482,20,5,17,-7,,,
12-06-2023 18:04:59.183,483,20,5,17,-7,,,
12-06-2023 18:04:59.201,484,20,5,17,-7,,,
12-06-2023 18:04:59.218,485,20,5,17,-7,,,
12-06-2023 18:04:59.240,486,20,5,17,-7,,,
12-06-2023 18:04:59.261,487,20,5,17,-7,,,
12-06-2023 18:04:59.279,488,20,5,17,-7,,,
12-06-2023 18:04:59.301,489,20,5,17,-7,,,
12-06-2023 18:04:59.320,490,20,5,17,-7,,,
12-06-2023 18:04:59.341,491,20,5,17,-7,,,
12-06-2023 18:04:59.358,492,20,5,17,-7,,,
12-06-2023 18:04:59.383,493,20,5,17,-7,,,
12-06-2023 18:04:59.402,494,20,5,17,-7,,,
12-06-2023 18:04:59.422,495,20,5,17,-7,,,
12-06-2023 18:04:59.440,496,20,5,17,-7,,,
12-06-2023 18:04:59.460,497,20,5,17,-7,,,
12-06-2023 18:04:59.480,498,20,5,17,-7,,,
12-06-2023 18:04:59.498,499,20,5,17,-7,,,
12-06-2023 18:04:59.520,500,20,5,17,-7,,,
12-06-2023 18:04:59.538,501,20,5,17,-7,,,
12-06-2023 18:04:59.560,502,20,5,17,-7,,,
12-06-2023 18:04:59.578,503,20,5,17,-7,,,
12-06-2023 18:04:59.597,504,20,5,17,-7,,,
12-06-2023 18:04:59.619,505,20,5,17,-7,,,
12-06-2023 18:04:59.639,506,20,5,17,-7,,,
12-06-2023 18:04:59.664,507,20,5,17,-7,,,
12-06-2023 18:04:59.681,508,20,5,17,-7,,,
12-06-2023 18:04:59.702,509,20,5,17,-7,,,
12-06-2023 18:04:59.726,510,20,5,17,-7,,,
12-06-2023 18:04:59.742,511,20,5,17,-7,,,
12-06-2023 18:04:59.761,512,20,5,17,-7,,,
12-06-2023 18:04:59.778,513,20,5,17,-7,,,
12-06-2023 18:04:59.800,514,20,5,17,-7,,,
12-06-2023 18:04:59.818,515,20,5,17,-7,,,
12-06-2023 18:04:59.844,516,20,5,17,-7,,,
12-06-2023 18:04:59.863,517,20,5,17,-7,,,
12-06-2023 18:04:59.877,518,20,5,17,-7,,,
12-06-2023 18:04:59.901,519,20,5,17,-7,,,
12-06-2023 18:04:59.921,520,20,5,17,-7,,,
12-06-2023 18:04:59.941,521,20,5,17,-7,,,
12-06-2023 18:04:59.958,522,20,5,17,-7,,,
12-06-2023 18:04:59.983,523,20,5,17,-7,,,
12-06-2023 18:05:00.000,524,20,5,17,-7,,,
12-06-2023 18:05:00.019,525,20,5,17,-7,,,
12-06-2023 18:05:00.038,526,20,5,17,-7,,,
12-06-2023 18:05:00.058,527,20,5,17,-7,,,
12-06-2023 18:05:00.078,528,20,5,17,-7,,,
12-06-2023 18:05:00.099,529,20,5,17,-7,,,
12-06-2023 18:05:00.122,530,20,5,17,-7,,,
12-06-2023 18:05:00.141,531,20,5,17,-7,,,
12-06-2023 18:05:00.161,532,20,5,17,-7,,,
12-06-2023 18:05:00.180,533,20,5,17,-7,,,
12-06-2023 18:05:00.198,534,20,5,17,-7,,,
12-06-2023 18:05:00.220,535,20,5,17,-7,,,
12-06-2023 18:05:00.238,536,20,5,17,-7,,,
12-06-2023 18:05:00.261,537,20,5,17,-7,,,
12-06-2023 18:05:00.278,538,20,5,17,-7,,,
12-06-2023 18:05:00.304,539,20,5,17,-7,,,
12-06-2023 18:05:00.318,540,20,5,17,-7,,,
12-06-2023 18:05:00.337,541,20,5,17,-7,,,
12-06-2023 18:05:00.367,542,20,5,17,-7,,,
12-06-2023 18:05:00.382,543,20,5,17,-7,,,
12-06-2023 18:05:00.407,544,20,5,17,-7,,,
12-06-2023 18:05:00.422,545,20,5,17,-7,,,
12-06-2023 18:05:00.445,546,20,5,17,-7,,,
12-06-2023 18:05:00.465,547,20,5,17,-7,,,
12-06-2023 18:05:00.481,548,20,5,17,-7,,,
12-06-2023 18:05:00.504,549,20,5,17,-7,,,
12-06-2023 18:05:00.520,550,20,5,17,-7,,,
12-06-2023 18:05:00.542,551,20,5,17,-7,,,
12-06-2023 18:05:00.563,552,20,5,17,-7,,,
12-06-2023 18:05:00.579,553,20,5,17,-7,,,
12-06-2023 18:05:00.599,554,20,5,17,-7,,,
12-06-2023 18:05:00.621,555,20,5,17,-7,,,
12-06-2023 18:05:00.640,556,20,5,17,-7,,,
12-06-2023 18:05:00.659,557,20,5,17,-7,,,
12-06-2023 18:05:00.678,558,20,5,17,-7,,,
12-06-2023 18:05:00.701,559,20,5,17,-7,,,
12-06-2023 18:05:00.720,560,20,5,17,-7,,,
12-06-2023 18:05:00.741,561,20,5,17,-7,,,
12-06-2023 18:05:00.759,562,20,5,17,-7,,,
12-06-2023 18:05:00.782,563,20,5,17,-7,,,
12-06-2023 18:05:00.798,564,20,5,17,-7,,,
12-06-2023 18:05:00.819,565,20,5,17,-7,,,
12-06-2023 18:05:00.841,566,20,5,17,-7,,,
12-06-2023 18:05:00.861,567,20,5,17,-7,,,
12-06-2023 18:05:00.881,568,20,5,17,-7,,,
12-06-2023 18:05:00.900,569,20,5,17,-7,,,
12-06-2023 18:05:00.918,570,20,5,17,-7,,,
12-06-2023 18:05:00.941,571,20,5,17,-7,,,
12-06-2023 18:05:00.959,572,20,5,17,-7,,,
12-06-2023 18:05:00.980,573,20,5,17,-7,,,
12-06-2023 18:05:01.005,574,20,5,17,-7,,,
12-06-2023 18:05:01.019,575,20,5,17,-7,,,
12-06-2023 18:05:01.041,576,20,5,17,-7,,,
12-06-2023 18:05:01.059,577,20,5,17,-7,,,
12-06-2023 18:05:01.079,578,20,5,17,-7,,,
12-06-2023 18:05:01.097,579,20,5,17,-7,,,
12-06-2023 18:05:01.122,580,20,5,17,-7,,,
12-06-2023 18:05:01.142,581,20,5,17,-7,,,
12-06-2023 18:05:01.164,582,20,5,17,-7,,,
12-06-2023 18:05:01.179,583,20,5,17,-7,,,
12-06-2023 18:05:01.198,584,20,5,17,-7,,,
12-06-2023 18:05:01.221,585,20,5,17,-7,,,
12-06-2023 18:05:01.239,586,20,5,17,-7,,,
12-06-2023 18:05:01.261,587,20,5,17,-7,,,
12-06-2023 18:05:01.280,588,20,5,17,-7,,,
12-06-2023 18:05:01.300,589,20,5,17,-7,,,
12-06-2023 18:05:01.318,590,20,5,17,-7,,,
12-06-2023 18:05:01.342,591,20,5,17,-7,,,
12-06-2023 18:05:01.361,592,20,5,17,-7,,,
12-06-2023 18:05:01.381,593,20,5,17,-7,,,
12-06-2023 18:05:01.402,594,20,5,17,-7,,,
12-06-2023 18:05:01.419,595,20,5,17,-7,,,
12-06-2023 18:05:01.438,596,20,5,17,-7,,,
12-06-2023 18:05:01.457,597,20,5,17,-7,,,
12-06-2023 18:05:01.479,598,20,5,17,-7,,,
12-06-2023 18:05:01.500,599,20,5,17,-7,,,
12-06-2023 18:05:01.519,600,20,5,17,-7,,,
12-06-2023 18:05:01.538,601,20,5,17,-7,,,
12-06-2023 18:05:01.557,602,20,5,17,-7,,,
12-06-2023 18:05:01.581,603,20,5,17,-7,,,
12-06-2023 18:05:01.599,604,20,5,17,-7,,,
12-06-2023 18:05:01.620,605,20,5,17,-7,,,
12-06-2023 18:05:01.642,606,20,5,17,-7,,,
12-06-2023 18:05:01.657,607,20,5,17,-7,,,
12-06-2023 18:05:01.678,608,20,5,17,-7,,,
12-06-2023 18:05:01.700,609,20,5,17,-7,,,
12-06-2023 18:05:01.720,610,20,5,17,-7,,,
12-06-2023 18:05:01.743,611,20,5,17,-7,,,
12-06-2023 18:05:01.766,612,20,5,17,-7,,,
12-06-2023 18:05:01.782,613,20,5,17,-7,,,
12-06-2023 18:05:01.800,614,20,5,17,-7,,,
12-06-2023 18:05:01.818,615,20,5,17,-7,,,
12-06-2023 18:05:01.840,616,20,5,17,-7,,,
12-06-2023 18:05:01.863,617,20,5,17,-7,,,
12-06-2023 18:05:01.878,618,20,5,17,-7,,,
12-06-2023 18:05:01.898,619,20,5,17,-7,,,
12-06-2023 18:05:01.918,620,20,5,17,-7,,,
12-06-2023 18:05:01.942,621,20,5,17,-7,,,
12-06-2023 18:05:01.962,622,20,5,17,-7,,,
12-06-2023 18:05:01.979,623,20,5,17,-7,,,
12-06-2023 18:05:01.998,624,20,5,17,-7,,,
12-06-2023 18:05:02.018,625,20,5,17,-7,,,
12-06-2023 18:05:02.038,626,20,5,17,-7,,,
12-06-2023 18:05:02.060,627,20,5,17,-7,,,
12-06-2023 18:05:02.081,628,20,5,17,-7,,,
12-06-2023 18:05:02.097,629,20,5,17,-7,,,
12-06-2023 18:05:02.120,630,20,5,17,-7,,,
12-06-2023 18:05:02.138,631,20,5,17,-7,,,
12-06-2023 18:05:02.158,632,20,5,17,-7,,,
12-06-2023 18:05:02.179,633,20,5,17,-7,,,
12-06-2023 18:05:02.199,634,20,5,17,-7,,,
12-06-2023 18:05:02.220,635,20,5,17,-7,,,
12-06-2023 18:05:02.238,636,20,5,17,-7,,,
12-06-2023 18:05:02.261,637,20,5,17,-7,,,
12-06-2023 18:05:02.280,638,20,5,17,-7,,,
12-06-2023 18:05:02.301,639,20,5,17,-7,,,
12-06-2023 18:05:02.321,640,20,5,17,-7,,,
12-06-2023 18:05:02.340,641,20,5,17,-7,,,
12-06-2023 18:05:02.359,642,20,5,17,-7,,,
12-06-2023 18:05:02.382,643,20,5,17,-7,,,
12-06-2023 18:05:02.402,644,20,5,17,-7,,,
12-06-2023 18:05:02.424,645,20,5,17,-7,,,
12-06-2023 18:05:02.439,646,20,5,17,-7,,,
12-06-2023 18:05:02.461,647,20,5,17,-7,,,
12-06-2023 18:05:02.483,648,20,5,17,-7,,,
12-06-2023 18:05:02.501,649,20,5,17,-7,,,
12-06-2023 18:05:02.520,650,20,5,17,-7,,,
12-06-2023 18:05:02.545,651,20,5,17,-7,,,
12-06-2023 18:05:02.557,652,20,5,17,-7,,,
12-06-2023 18:05:02.578,653,20,5,17,-7,,,
12-06-2023 18:05:02.598,654,20,5,17,-7,,,
12-06-2023 18:05:02.617,655,20,5,17,-7,,,
12-06-2023 18:05:02.639,656,20,5,17,-7,,,
12-06-2023 18:05:02.659,657,20,5,17,-7,,,
12-06-2023 18:05:02.683,658,20,5,17,-7,,,
12-06-2023 18:05:02.699,659,20,5,17,-7,,,
12-06-2023 18:05:02.721,660,20,5,17,-7,,,
12-06-2023 18:05:02.746,661,20,5,17,-7,,,
12-06-2023 18:05:02.765,662,20,5,17,-7,,,
12-06-2023 18:05:02.779,663,20,5,17,-7,,,
12-06-2023 18:05:02.805,664,20,5,17,-7,,,
12-06-2023 18:05:02.820,665,20,5,17,-7,,,
12-06-2023 18:05:02.842,666,20,5,17,-7,,,
12-06-2023 18:05:02.859,667,20,5,17,-7,,,
12-06-2023 18:05:02.881,668,20,5,17,-7,,,
12-06-2023 18:05:02.903,669,20,5,17,-7,,,
12-06-2023 18:05:02.921,670,20,5,17,-7,,,
12-06-2023 18:05:02.939,671,20,5,17,-7,,,
12-06-2023 18:05:02.964,672,20,5,17,-7,,,
12-06-2023 18:05:02.977,673,20,5,17,-7,,,
12-06-2023 18:05:02.999,674,20,5,17,-7,,,
12-06-2023 18:05:03.021,675,20,5,17,-7,,,
12-06-2023 18:05:03.045,676,20,5,17,-7,,,
12-06-2023 18:05:03.061,677,20,5,17,-7,,,
12-06-2023 18:05:03.082,678,20,5,17,-7,,,
12-06-2023 18:05:03.101,679,20,5,17,-7,,,
12-06-2023 18:05:03.124,680,20,5,17,-7,,,
12-06-2023 18:05:03.138,681,20,5,17,-7,,,
12-06-2023 18:05:03.162,682,20,5,17,-7,,,
12-06-2023 18:05:03.182,683,20,5,17,-7,,,
12-06-2023 18:05:03.199,684,20,5,17,-7,,,
12-06-2023 18:05:03.218,685,20,5,17,-7,,,
12-06-2023 18:05:03.238,686,20,5,17,-7,,,
12-06-2023 18:05:03.262,687,20,5,17,-7,,,
12-06-2023 18:05:03.282,688,20,5,17,-7,,,
12-06-2023 18:05:03.299,689,20,5,17,-7,,,
12-06-2023 18:05:03.318,690,20,5,17,-7,,,
12-06-2023 18:05:03.339,691,20,5,17,-7,,,
12-06-2023 18:05:03.364,692,20,5,17,-7,,,
12-06-2023 18:05:03.381,693,20,5,17,-7,,,
12-06-2023 18:05:03.399,694,20,5,17,-7,,,
12-06-2023 18:05:03.420,695,20,5,17,-7,,,
12-06-2023 18:05:03.441,696,20,5,17,-7,,,
12-06-2023 18:05:03.462,697,20,5,17,-7,,,
12-06-2023 18:05:03.481,698,20,5,17,-7,,,
12-06-2023 18:05:03.501,699,20,5,17,-7,,,
12-06-2023 18:05:03.520,700,20,5,17,-7,,,
12-06-2023 18:05:03.546,701,20,5,17,-7,,,
12-06-2023 18:05:03.560,702,20,5,17,-7,,,
12-06-2023 18:05:03.580,703,20,5,17,-7,,,
12-06-2023 18:05:03.598,704,20,5,17,-7,,,
12-06-2023 18:05:03.623,705,20,5,17,-7,,,
12-06-2023 18:05:03.641,706,20,5,17,-7,,,
12-06-2023 18:05:03.660,707,20,5,17,-7,,,
12-06-2023 18:05:03.677,708,20,5,17,-7,,,
12-06-2023 18:05:03.703,709,20,5,17,-7,,,
12-06-2023 18:05:03.717,710,20,5,17,-7,,,
12-06-2023 18:05:03.746,711,20,5,17,-7,,,
12-06-2023 18:05:03.763,712,20,5,17,-7,,,
12-06-2023 18:05:03.785,713,20,5,17,-7,,,
12-06-2023 18:05:03.806,714,20,5,17,-7,,,
12-06-2023 18:05:03.819,715,20,5,17,-7,,,
12-06-2023 18:05:03.839,716,20,5,17,-7,,,
12-06-2023 18:05:03.860,717,20,5,17,-7,,,
12-06-2023 18:05:03.882,718,20,5,17,-7,,,
12-06-2023 18:05:03.903,719,20,5,17,-7,,,
12-06-2023 18:05:03.923,720,20,5,17,-7,,,
12-06-2023 18:05:03.940,721,20,5,17,-7,,,
12-06-2023 18:05:03.960,722,20,5,17,-7,,,
12-06-2023 18:05:03.983,723,20,5,17,-7,,,
12-06-2023 18:05:04.001,724,20,5,17,-7,,,
12-06-2023 18:05:04.021,725,20,5,17,-7,,,
12-06-2023 18:05:04.039,726,20,5,17,-7,,,
12-06-2023 18:05:04.058,727,20,5,17,-7,,,
12-06-2023 18:05:04.078,728,20,5,17,-7,,,
12-06-2023 18:05:04.098,729,20,5,17,-7,,,
12-06-2023 18:05:04.121,730,20,5,17,-7,,,
12-06-2023 18:05:04.139,731,20,5,17,-7,,,
12-06-2023 18:05:04.160,732,20,5,17,-7,,,
12-06-2023 18:05:04.179,733,20,5,17,-7,,,
12-06-2023 18:05:04.199,734,20,5,17,-7,,,
12-06-2023 18:05:04.217,735,20,5,17,-7,,,
12-06-2023 18:05:04.242,736,20,5,17,-7,,,
12-06-2023 18:05:04.261,737,20,5,17,-7,,,
12-06-2023 18:05:04.281,738,20,5,17,-7,,,
12-06-2023 18:05:04.301,739,20,5,17,-7,,,
12-06-2023 18:05:04.321,740,20,5,17,-7,,,
12-06-2023 18:05:04.338,741,20,5,17,-7,,,
12-06-2023 18:05:04.366,742,20,5,17,-7,,,
12-06-2023 18:05:04.383,743,20,5,17,-7,,,
12-06-2023 18:05:04.400,744,20,5,17,-7,,,
12-06-2023 18:05:04.418,745,20,5,17,-7,,,
12-06-2023 18:05:04.442,746,20,5,17,-7,,,
12-06-2023 18:05:04.465,747,20,5,17,-7,,,
12-06-2023 18:05:04.482,748,20,5,17,-7,,,
12-06-2023 18:05:04.505,749,20,5,17,-7,,,
12-06-2023 18:05:04.521,750,20,5,17,-7,,,
12-06-2023 18:05:04.542,751,20,5,17,-7,,,
12-06-2023 18:05:04.558,752,20,5,17,-7,,,
12-06-2023 18:05:04.584,753,20,5,17,-7,,,
12-06-2023 18:05:04.599,754,20,5,17,-7,,,
12-06-2023 18:05:04.621,755,20,5,17,-7,,,
12-06-2023 18:05:04.640,756,20,5,17,-7,,,
12-06-2023 18:05:04.660,757,20,5,17,-7,,,
12-06-2023 18:05:04.684,758,20,5,17,-7,,,
12-06-2023 18:05:04.703,759,20,5,17,-7,,,
12-06-2023 18:05:04.721,760,20,5,17,-7,,,
12-06-2023 18:05:04.741,761,20,5,17,-7,,,
12-06-2023 18:05:04.761,762,20,5,17,-7,,,
12-06-2023 18:05:04.784,763,20,5,17,-7,,,
12-06-2023 18:05:04.803,764,20,5,17,-7,,,
12-06-2023 18:05:04.820,765,20,5,17,-7,,,
12-06-2023 18:05:04.843,766,20,5,17,-7,,,
12-06-2023 18:05:04.866,767,20,5,17,-7,,,
12-06-2023 18:05:04.877,768,20,5,17,-7,,,
12-06-2023 18:05:04.903,769,20,5,17,-7,,,
12-06-2023 18:05:04.917,770,20,5,17,-7,,,
12-06-2023 18:05:04.941,771,20,5,17,-7,,,
12-06-2023 18:05:04.960,772,20,5,17,-7,,,
12-06-2023 18:05:04.983,773,20,5,17,-7,,,
12-06-2023 18:05:05.000,774,20,5,17,-7,,,
12-06-2023 18:05:05.024,775,20,5,17,-7,,,
12-06-2023 18:05:05.041,776,20,5,17,-7,,,
12-06-2023 18:05:05.066,777,20,5,17,-7,,,
12-06-2023 18:05:05.083,778,20,5,17,-7,,,
12-06-2023 18:05:05.099,779,20,5,17,-7,,,
12-06-2023 18:05:05.118,780,20,5,17,-7,,,
12-06-2023 18:05:05.140,781,20,5,17,-7,,,
12-06-2023 18:05:05.162,782,20,5,17,-7,,,
12-06-2023 18:05:05.179,783,20,5,17,-7,,,
12-06-2023 18:05:05.202,784,20,5,17,-7,,,
12-06-2023 18:05:05.222,785,20,5,17,-7,,,
12-06-2023 18:05:05.240,786,20,5,17,-7,,,
12-06-2023 18:05:05.262,787,20,5,17,-7,,,
12-06-2023 18:05:05.280,788,20,5,17,-7,,,
12-06-2023 18:05:05.297,789,20,5,17,-7,,,
12-06-2023 18:05:05.318,790,20,5,17,-7,,,
12-06-2023 18:05:05.340,791,20,5,17,-7,,,
12-06-2023 18:05:05.365,792,20,5,17,-7,,,
12-06-2023 18:05:05.385,793,20,5,17,-7,,,
12-06-2023 18:05:05.404,794,20,5,17,-7,,,
12-06-2023 18:05:05.427,795,20,5,17,-7,,,
12-06-2023 18:05:05.439,796,20,5,17,-7,,,
12-06-2023 18:05:05.465,797,20,5,17,-7,,,
12-06-2023 18:05:05.486,798,20,5,17,-7,,,
12-06-2023 18:05:05.498,799,20,5,17,-7,,,
12-06-2023 18:05:05.519,800,20,5,17,-7,,,
12-06-2023 18:05:05.545,801,20,5,17,-7,,,
12-06-2023 18:05:05.565,802,20,5,17,-7,,,
12-06-2023 18:05:05.579,803,20,5,17,-7,,,
12-06-2023 18:05:05.603,804,20,5,17,-7,,,
12-06-2023 18:05:05.619,805,20,5,17,-7,,,
12-06-2023 18:05:05.640,806,20,5,17,-7,,,
12-06-2023 18:05:05.664,807,20,5,17,-7,,,
12-06-2023 18:05:05.680,808,20,5,17,-7,,,
12-06-2023 18:05:05.703,809,20,5,17,-7,,,
12-06-2023 18:05:05.720,810,20,5,17,-7,,,
12-06-2023 18:05:05.743,811,20,5,17,-7,,,
12-06-2023 18:05:05.758,812,20,5,17,-7,,,
12-06-2023 18:05:05.783,813,20,5,17,-7,,,
12-06-2023 18:05:05.800,814,20,5,17,-7,,,
12-06-2023 18:05:05.820,815,20,5,17,-7,,,
12-06-2023 18:05:05.843,816,20,5,17,-7,,,
12-06-2023 18:05:05.858,817,20,5,17,-7,,,
12-06-2023 18:05:05.881,818,20,5,17,-7,,,
12-06-2023 18:05:05.904,819,20,5,17,-7,,,
12-06-2023 18:05:05.928,820,20,5,17,-7,,,
12-06-2023 18:05:05.938,821,20,5,17,-7,,,
12-06-2023 18:05:05.965,822,20,5,17,-7,,,
12-06-2023 18:05:05.980,823,20,5,17,-7,,,
12-06-2023 18:05:06.000,824,20,5,17,-7,,,
12-06-2023 18:05:06.020,825,20,5,17,-7,,,
12-06-2023 18:05:06.040,826,20,5,17,-7,,,
12-06-2023 18:05:06.059,827,20,5,17,-7,,,
12-06-2023 18:05:06.080,828,20,5,17,-7,,,
12-06-2023 18:05:06.104,829,20,5,17,-7,,,
12-06-2023 18:05:06.118,830,20,5,17,-7,,,
12-06-2023 18:05:06.141,831,20,5,17,-7,,,
12-06-2023 18:05:06.166,832,20,5,17,-7,,,
12-06-2023 18:05:06.184,833,20,5,17,-7,,,
12-06-2023 18:05:06.203,834,20,5,17,-7,,,
12-06-2023 18:05:06.221,835,20,5,17,-7,,,
12-06-2023 18:05:06.240,836,20,5,17,-7,,,
12-06-2023 18:05:06.259,837,20,5,17,-7,,,
12-06-2023 18:05:06.280,838,20,5,17,-7,,,
12-06-2023 18:05:06.304,839,20,5,17,-7,,,
12-06-2023 18:05:06.325,840,20,5,17,-7,,,
12-06-2023 18:05:06.339,841,20,5,17,-7,,,
12-06-2023 18:05:06.365,842,20,5,17,-7,,,
12-06-2023 18:05:06.388,843,20,5,17,-7,,,
12-06-2023 18:05:06.403,844,20,5,17,-7,,,
12-06-2023 18:05:06.426,845,20,5,17,-7,,,
12-06-2023 18:05:06.443,846,20,5,18,-7,,,
12-06-2023 18:05:06.464,847,20,5,18,-7,,,
12-06-2023 18:05:06.482,848,20,5,18,-7,,,
12-06-2023 18:05:06.505,849,20,5,18,-7,,,
12-06-2023 18:05:06.519,850,20,5,18,-7,,,
12-06-2023 18:05:06.539,851,20,5,18,-7,,,
12-06-2023 18:05:06.560,852,20,5,18,-7,,,
12-06-2023 18:05:06.579,853,20,5,18,-7,,,
12-06-2023 18:05:06.601,854,20,5,18,-7,,,
12-06-2023 18:05:06.617,855,20,5,18,-7,,,
12-06-2023 18:05:06.639,856,20,5,18,-7,,,
12-06-2023 18:05:06.658,857,20,5,19,-7,,,
12-06-2023 18:05:06.682,858,20,5,19,-7,,,
12-06-2023 18:05:06.701,859,20,5,19,-7,,,
12-06-2023 18:05:06.720,860,20,5,19,-7,,,
12-06-2023 18:05:06.739,861,21,5,19,-7,,,
12-06-2023 18:05:06.757,862,21,5,19,-7,,,
12-06-2023 18:05:06.780,863,21,5,19,-7,,,
12-06-2023 18:05:06.798,864,21,5,19,-7,,,
12-06-2023 18:05:06.823,865,21,5,19,-7,,,
12-06-2023 18:05:06.841,866,21,5,19,-7,,,
12-06-2023 18:05:06.869,867,21,6,19,-7,,,
12-06-2023 18:05:06.881,868,21,6,19,-7,,,
12-06-2023 18:05:06.905,869,21,6,19,-7,,,
12-06-2023 18:05:06.918,870,21,6,19,-7,,,
12-06-2023 18:05:06.940,871,21,6,19,-7,,,
12-06-2023 18:05:06.957,872,22,6,19,-7,,,
12-06-2023 18:05:06.980,873,22,6,19,-8,,,
12-06-2023 18:05:07.006,874,21,5,19,-8,,,
12-06-2023 18:05:07.023,875,21,5,19,-8,,,
12-06-2023 18:05:07.044,876,21,5,18,-8,,,
12-06-2023 18:05:07.064,877,21,5,19,-8,,,
12-06-2023 18:05:07.082,878,21,5,18,-8,,,
12-06-2023 18:05:07.100,879,21,5,18,-8,,,
12-06-2023 18:05:07.119,880,21,5,18,-8,,,
12-06-2023 18:05:07.141,881,21,5,18,-8,,,
12-06-2023 18:05:07.163,882,21,5,18,-8,,,
12-06-2023 18:05:07.183,883,21,5,18,-8,,,
12-06-2023 18:05:07.200,884,21,5,18,-8,,,
12-06-2023 18:05:07.218,885,21,6,18,-8,,,
12-06-2023 18:05:07.239,886,21,6,18,-8,,,
12-06-2023 18:05:07.258,887,21,6,18,-7,,,
12-06-2023 18:05:07.283,888,21,6,18,-7,,,
12-06-2023 18:05:07.302,889,21,6,18,-7,,,
12-06-2023 18:05:07.321,890,21,6,19,-7,,,
12-06-2023 18:05:07.340,891,21,7,19,-7,,,
12-06-2023 18:05:07.364,892,21,6,17,-7,,,
12-06-2023 18:05:07.380,893,21,6,16,-7,,,
12-06-2023 18:05:07.403,894,21,6,14,-6,,,
12-06-2023 18:05:07.419,895,21,5,14,-5,,,
12-06-2023 18:05:07.443,896,21,5,14,-1,,,
12-06-2023 18:05:07.462,897,21,6,17,-1,,,
12-06-2023 18:05:07.480,898,21,6,19,-2,,,
12-06-2023 18:05:07.502,899,21,6,22,-6,,,
12-06-2023 18:05:07.521,900,21,6,25,-9,,,
12-06-2023 18:05:07.543,901,21,6,26,-10,,,
12-06-2023 18:05:07.563,902,21,6,27,-13,,,
12-06-2023 18:05:07.578,903,20,6,28,-13,,,
12-06-2023 18:05:07.598,904,21,5,29,-13,,,
12-06-2023 18:05:07.619,905,21,6,29,-13,,,
12-06-2023 18:05:07.640,906,20,5,30,-12,,,
12-06-2023 18:05:07.661,907,20,5,30,-12,,,
12-06-2023 18:05:07.681,908,20,6,30,-11,,,
12-06-2023 18:05:07.702,909,20,7,30,-10,,,
12-06-2023 18:05:07.722,910,20,6,31,-10,,,
12-06-2023 18:05:07.743,911,20,6,31,-11,,,
12-06-2023 18:05:07.760,912,20,6,31,-11,,,
12-06-2023 18:05:07.783,913,20,8,32,-12,,,
12-06-2023 18:05:07.799,914,20,8,32,-12,,,
12-06-2023 18:05:07.821,915,18,8,33,-11,,,
12-06-2023 18:05:07.838,916,18,8,33,-9,,,
12-06-2023 18:05:07.860,917,19,8,34,-6,,,
12-06-2023 18:05:07.879,918,21,7,34,-5,,,
12-06-2023 18:05:07.899,919,22,2,34,-2,,,
12-06-2023 18:05:07.921,920,26,6,35,1,,,
12-06-2023 18:05:07.941,921,28,8,35,3,,,
12-06-2023 18:05:07.964,922,28,9,36,5,,,
12-06-2023 18:05:07.982,923,29,11,37,6,,,
12-06-2023 18:05:08.002,924,30,12,38,8,,,
12-06-2023 18:05:08.020,925,30,13,39,9,,,
12-06-2023 18:05:08.044,926,31,15,42,8,,,
12-06-2023 18:05:08.059,927,31,15,42,8,,,
12-06-2023 18:05:08.081,928,32,17,43,6,,,
12-06-2023 18:05:08.100,929,31,18,44,5,,,
12-06-2023 18:05:08.118,930,31,17,44,4,,,
12-06-2023 18:05:08.140,931,31,17,45,4,,,
12-06-2023 18:05:08.160,932,32,16,44,4,,,
12-06-2023 18:05:08.184,933,32,14,43,5,,,
12-06-2023 18:05:08.199,934,32,14,42,4,,,
12-06-2023 18:05:08.221,935,33,13,42,3,,,
12-06-2023 18:05:08.242,936,32,11,43,3,,,
12-06-2023 18:05:08.265,937,31,10,45,3,,,
12-06-2023 18:05:08.281,938,31,10,43,-1,,,
12-06-2023 18:05:08.298,939,31,9,40,-5,,,
12-06-2023 18:05:08.324,940,30,7,41,-9,,,
12-06-2023 18:05:08.345,941,30,6,34,-19,,,
12-06-2023 18:05:08.358,942,30,6,34,-19,,,
12-06-2023 18:05:08.382,943,29,5,35,-17,,,
12-06-2023 18:05:08.402,944,29,5,32,-19,,,
12-06-2023 18:05:08.422,945,30,4,33,-19,,,
12-06-2023 18:05:08.444,946,30,3,33,-17,,,
12-06-2023 18:05:08.469,947,31,2,34,-16,,,
12-06-2023 18:05:08.480,948,31,2,34,-16,,,
12-06-2023 18:05:08.498,949,30,1,35,-15,,,
12-06-2023 18:05:08.521,950,32,1,35,-15,,,
12-06-2023 18:05:08.543,951,33,0,32,-14,,,
12-06-2023 18:05:08.565,952,36,4,31,-13,,,
12-06-2023 18:05:08.582,953,37,7,30,-13,,,
12-06-2023 18:05:08.598,954,35,7,30,-13,,,
12-06-2023 18:05:08.620,955,35,9,29,-13,,,
12-06-2023 18:05:08.640,956,33,11,28,-12,,,
12-06-2023 18:05:08.660,957,32,14,28,-12,,,
12-06-2023 18:05:08.684,958,36,7,28,-12,,,
12-06-2023 18:05:08.699,959,36,10,28,-12,,,
12-06-2023 18:05:08.721,960,30,15,25,-12,,,
