Timestamp,Iteration,L_Pitch,L_Roll,R_Pitch,R_Roll,,,
09-06-2023 11:00:31.172,481,20,10,21,-1,,,
09-06-2023 11:00:31.191,482,20,10,22,1,,,
09-06-2023 11:00:31.211,483,19,10,22,1,,,
09-06-2023 11:00:31.231,484,19,9,23,-1,,,
09-06-2023 11:00:31.251,485,19,9,24,-2,,,
09-06-2023 11:00:31.271,486,19,9,24,-4,,,
09-06-2023 11:00:31.292,487,20,9,25,-9,,,
09-06-2023 11:00:31.311,488,20,9,27,-11,,,
09-06-2023 11:00:31.332,489,19,8,25,-10,,,
09-06-2023 11:00:31.352,490,19,8,27,-12,,,
09-06-2023 11:00:31.371,491,19,8,26,-12,,,
09-06-2023 11:00:31.390,492,19,8,26,-11,,,
09-06-2023 11:00:31.411,493,19,8,24,-11,,,
09-06-2023 11:00:31.431,494,19,8,24,-10,,,
09-06-2023 11:00:31.451,495,19,8,24,-10,,,
09-06-2023 11:00:31.471,496,18,8,23,-9,,,
09-06-2023 11:00:31.491,497,19,8,22,-8,,,
09-06-2023 11:00:31.513,498,20,8,22,-7,,,
09-06-2023 11:00:31.533,499,21,8,21,-6,,,
09-06-2023 11:00:31.553,500,24,9,21,-6,,,
09-06-2023 11:00:31.573,501,30,11,21,-6,,,
09-06-2023 11:00:31.591,502,31,7,21,-6,,,
09-06-2023 11:00:31.612,503,31,3,20,-5,,,
09-06-2023 11:00:31.631,504,35,5,20,-5,,,
09-06-2023 11:00:31.652,505,36,1,20,-5,,,
09-06-2023 11:00:31.671,506,37,-2,20,-5,,,
09-06-2023 11:00:31.691,507,37,-2,20,-5,,,
09-06-2023 11:00:31.711,508,37,-1,19,-5,,,
09-06-2023 11:00:31.731,509,36,2,19,-5,,,
09-06-2023 11:00:31.750,510,36,4,19,-5,,,
09-06-2023 11:00:31.773,511,34,8,19,-5,,,
09-06-2023 11:00:31.793,512,32,12,19,-5,,,
09-06-2023 11:00:31.810,513,32,12,19,-5,,,
09-06-2023 11:00:31.830,514,30,15,19,-6,,,
09-06-2023 11:00:31.854,515,26,19,19,-6,,,
09-06-2023 11:00:31.873,516,25,20,19,-7,,,
09-06-2023 11:00:31.890,517,24,22,19,-7,,,
09-06-2023 11:00:31.911,518,22,25,19,-7,,,
09-06-2023 11:00:31.931,519,22,26,18,-7,,,
09-06-2023 11:00:31.952,520,20,27,18,-7,,,
09-06-2023 11:00:31.972,521,21,27,18,-8,,,
09-06-2023 11:00:31.990,522,21,27,18,-8,,,
09-06-2023 11:00:32.012,523,23,27,19,-8,,,
09-06-2023 11:00:32.031,524,23,27,19,-9,,,
09-06-2023 11:00:32.053,525,26,26,19,-9,,,
09-06-2023 11:00:32.071,526,28,26,19,-9,,,
09-06-2023 11:00:32.091,527,33,24,19,-10,,,
09-06-2023 11:00:32.110,528,35,22,19,-10,,,
09-06-2023 11:00:32.131,529,40,22,19,-10,,,
09-06-2023 11:00:32.153,530,38,7,19,-10,,,
09-06-2023 11:00:32.171,531,38,7,20,-10,,,
09-06-2023 11:00:32.193,532,38,11,21,-11,,,
09-06-2023 11:00:32.214,533,36,9,23,-11,,,
09-06-2023 11:00:32.232,534,36,10,27,-10,,,
09-06-2023 11:00:32.252,535,36,10,28,-9,,,
09-06-2023 11:00:32.271,536,34,10,33,-11,,,
09-06-2023 11:00:32.292,537,32,11,43,-10,,,
09-06-2023 11:00:32.311,538,31,9,49,-17,,,
09-06-2023 11:00:32.331,539,30,9,48,-18,,,
09-06-2023 11:00:32.352,540,29,8,51,-17,,,
09-06-2023 11:00:32.370,541,29,8,62,-17,,,
09-06-2023 11:00:32.392,542,27,7,62,-13,,,
09-06-2023 11:00:32.410,543,27,7,57,-15,,,
09-06-2023 11:00:32.431,544,26,6,52,-17,,,
09-06-2023 11:00:32.450,545,26,6,50,-17,,,
09-06-2023 11:00:32.472,546,25,5,43,-20,,,
09-06-2023 11:00:32.493,547,24,5,36,-24,,,
09-06-2023 11:00:32.512,548,24,4,32,-26,,,
09-06-2023 11:00:32.531,549,24,4,30,-28,,,
09-06-2023 11:00:32.551,550,23,4,23,-33,,,
09-06-2023 11:00:32.573,551,23,4,14,-38,,,
09-06-2023 11:00:32.592,552,23,4,12,-38,,,
09-06-2023 11:00:32.611,553,23,4,12,-38,,,
09-06-2023 11:00:32.631,554,23,4,14,-36,,,
09-06-2023 11:00:32.653,555,24,4,16,-35,,,
09-06-2023 11:00:32.672,556,26,5,18,-38,,,
09-06-2023 11:00:32.691,557,26,5,20,-38,,,
09-06-2023 11:00:32.712,558,28,5,25,-36,,,
09-06-2023 11:00:32.732,559,28,5,28,-34,,,
09-06-2023 11:00:32.750,560,29,5,30,-33,,,
09-06-2023 11:00:32.770,561,30,5,31,-33,,,
09-06-2023 11:00:32.791,562,30,5,35,-33,,,
09-06-2023 11:00:32.810,563,32,5,40,-32,,,
09-06-2023 11:00:32.830,564,33,5,40,-27,,,
09-06-2023 11:00:32.852,565,34,6,37,-32,,,
09-06-2023 11:00:32.870,566,35,6,37,-29,,,
09-06-2023 11:00:32.892,567,36,7,38,-29,,,
09-06-2023 11:00:32.912,568,36,7,36,-29,,,
09-06-2023 11:00:32.933,569,37,6,36,-28,,,
09-06-2023 11:00:32.950,570,37,6,34,-27,,,
09-06-2023 11:00:32.973,571,39,7,32,-25,,,
09-06-2023 11:00:32.993,572,48,6,32,-24,,,
09-06-2023 11:00:33.012,573,48,6,31,-24,,,
09-06-2023 11:00:33.031,574,53,7,31,-23,,,
09-06-2023 11:00:33.055,575,47,7,30,-20,,,
09-06-2023 11:00:33.072,576,47,7,30,-20,,,
09-06-2023 11:00:33.094,577,52,5,29,-18,,,
09-06-2023 11:00:33.111,578,53,4,28,-17,,,
09-06-2023 11:00:33.130,579,55,1,28,-16,,,
09-06-2023 11:00:33.153,580,58,0,27,-15,,,
09-06-2023 11:00:33.172,581,57,-1,27,-15,,,
09-06-2023 11:00:33.193,582,56,-1,27,-14,,,
09-06-2023 11:00:33.213,583,55,1,26,-13,,,
09-06-2023 11:00:33.231,584,54,2,26,-13,,,
09-06-2023 11:00:33.252,585,52,3,26,-12,,,
09-06-2023 11:00:33.271,586,51,4,26,-12,,,
09-06-2023 11:00:33.292,587,48,6,25,-12,,,
09-06-2023 11:00:33.310,588,48,6,25,-12,,,
09-06-2023 11:00:33.331,589,47,10,25,-11,,,
09-06-2023 11:00:33.352,590,43,15,25,-11,,,
09-06-2023 11:00:33.373,591,41,16,24,-11,,,
09-06-2023 11:00:33.391,592,40,18,24,-11,,,
09-06-2023 11:00:33.411,593,37,17,24,-10,,,
09-06-2023 11:00:33.431,594,36,16,24,-10,,,
09-06-2023 11:00:33.453,595,34,13,24,-10,,,
09-06-2023 11:00:33.470,596,34,12,24,-11,,,
09-06-2023 11:00:33.491,597,33,12,23,-11,,,
09-06-2023 11:00:33.511,598,31,11,22,-12,,,
09-06-2023 11:00:33.532,599,35,12,21,-10,,,
09-06-2023 11:00:33.551,600,35,12,21,-9,,,
09-06-2023 11:00:33.572,601,35,6,20,-9,,,
09-06-2023 11:00:33.594,602,34,4,19,-9,,,
09-06-2023 11:00:33.612,603,34,4,19,-10,,,
09-06-2023 11:00:33.633,604,29,4,19,-10,,,
09-06-2023 11:00:33.653,605,28,2,19,-11,,,
09-06-2023 11:00:33.671,606,28,2,19,-12,,,
09-06-2023 11:00:33.692,607,24,0,19,-12,,,
09-06-2023 11:00:33.711,608,21,0,19,-11,,,
09-06-2023 11:00:33.731,609,21,-1,20,-10,,,
09-06-2023 11:00:33.751,610,20,-3,19,-11,,,
09-06-2023 11:00:33.771,611,20,-3,19,-11,,,
09-06-2023 11:00:33.790,612,20,-3,19,-11,,,
09-06-2023 11:00:33.811,613,19,-4,19,-11,,,
09-06-2023 11:00:33.830,614,19,-4,19,-11,,,
09-06-2023 11:00:33.851,615,19,-4,19,-11,,,
09-06-2023 11:00:33.871,616,19,-4,19,-11,,,
09-06-2023 11:00:33.891,617,20,-4,19,-11,,,
09-06-2023 11:00:33.912,618,20,-4,19,-11,,,
09-06-2023 11:00:33.931,619,19,-4,19,-11,,,
09-06-2023 11:00:33.952,620,19,-4,19,-11,,,
09-06-2023 11:00:33.970,621,19,-4,19,-11,,,
09-06-2023 11:00:33.990,622,18,-5,19,-11,,,
09-06-2023 11:00:34.012,623,18,-5,19,-11,,,
09-06-2023 11:00:34.031,624,18,-5,19,-11,,,
09-06-2023 11:00:34.052,625,18,-5,19,-11,,,
09-06-2023 11:00:34.071,626,17,-5,19,-12,,,
09-06-2023 11:00:34.090,627,17,-5,19,-13,,,
09-06-2023 11:00:34.110,628,17,-5,18,-14,,,
09-06-2023 11:00:34.131,629,17,-6,16,-16,,,
09-06-2023 11:00:34.151,630,17,-6,14,-16,,,
09-06-2023 11:00:34.171,631,17,-6,12,-19,,,
09-06-2023 11:00:34.190,632,17,-6,12,-18,,,
09-06-2023 11:00:34.212,633,17,-6,15,-15,,,
09-06-2023 11:00:34.230,634,17,-6,15,-14,,,
09-06-2023 11:00:34.252,635,17,-6,15,-12,,,
09-06-2023 11:00:34.271,636,17,-6,15,-10,,,
09-06-2023 11:00:34.292,637,17,-6,15,-9,,,
09-06-2023 11:00:34.310,638,17,-6,15,-10,,,
09-06-2023 11:00:34.330,639,17,-6,15,-9,,,
09-06-2023 11:00:34.350,640,18,-7,16,-8,,,
09-06-2023 11:00:34.373,641,21,-4,16,-9,,,
09-06-2023 11:00:34.392,642,23,-3,16,-9,,,
09-06-2023 11:00:34.411,643,25,0,16,-9,,,
09-06-2023 11:00:34.431,644,26,1,16,-9,,,
09-06-2023 11:00:34.450,645,27,2,16,-9,,,
09-06-2023 11:00:34.471,646,29,5,16,-9,,,
09-06-2023 11:00:34.491,647,30,4,17,-10,,,
09-06-2023 11:00:34.512,648,31,3,17,-11,,,
09-06-2023 11:00:34.532,649,31,2,17,-12,,,
09-06-2023 11:00:34.552,650,28,-1,17,-12,,,
09-06-2023 11:00:34.574,651,27,-1,16,-11,,,
09-06-2023 11:00:34.593,652,26,-2,15,-10,,,
09-06-2023 11:00:34.612,653,25,-2,16,-11,,,
09-06-2023 11:00:34.632,654,23,-4,16,-12,,,
09-06-2023 11:00:34.654,655,22,-4,16,-13,,,
09-06-2023 11:00:34.672,656,20,-4,16,-13,,,
09-06-2023 11:00:34.692,657,19,-3,16,-12,,,
09-06-2023 11:00:34.712,658,18,-2,15,-11,,,
09-06-2023 11:00:34.730,659,16,-1,15,-11,,,
09-06-2023 11:00:34.750,660,15,-1,15,-10,,,
09-06-2023 11:00:34.770,661,13,0,15,-10,,,
09-06-2023 11:00:34.790,662,11,2,15,-10,,,
09-06-2023 11:00:34.811,663,10,5,16,-10,,,
09-06-2023 11:00:34.831,664,11,6,16,-10,,,
09-06-2023 11:00:34.852,665,12,7,16,-9,,,
09-06-2023 11:00:34.870,666,12,7,16,-9,,,
09-06-2023 11:00:34.891,667,12,6,16,-9,,,
09-06-2023 11:00:34.913,668,13,5,16,-9,,,
09-06-2023 11:00:34.931,669,13,5,16,-9,,,
09-06-2023 11:00:34.950,670,13,5,16,-9,,,
09-06-2023 11:00:34.970,671,14,4,16,-9,,,
09-06-2023 11:00:34.993,672,14,4,16,-9,,,
09-06-2023 11:00:35.011,673,14,4,16,-9,,,
09-06-2023 11:00:35.033,674,15,3,16,-9,,,
09-06-2023 11:00:35.053,675,15,3,17,-9,,,
09-06-2023 11:00:35.070,676,15,3,17,-9,,,
09-06-2023 11:00:35.090,677,15,3,17,-9,,,
09-06-2023 11:00:35.112,678,15,2,17,-9,,,
09-06-2023 11:00:35.130,679,15,2,17,-9,,,
09-06-2023 11:00:35.150,680,15,2,17,-9,,,
09-06-2023 11:00:35.172,681,16,2,17,-9,,,
09-06-2023 11:00:35.193,682,16,2,17,-9,,,
09-06-2023 11:00:35.210,683,16,2,17,-9,,,
09-06-2023 11:00:35.232,684,16,2,17,-9,,,
09-06-2023 11:00:35.252,685,16,2,17,-8,,,
09-06-2023 11:00:35.271,686,16,2,17,-8,,,
09-06-2023 11:00:35.290,687,16,1,17,-8,,,
09-06-2023 11:00:35.311,688,16,1,17,-8,,,
09-06-2023 11:00:35.331,689,16,1,17,-8,,,
09-06-2023 11:00:35.352,690,16,1,17,-8,,,
09-06-2023 11:00:35.371,691,16,1,17,-8,,,
09-06-2023 11:00:35.391,692,16,1,17,-8,,,
09-06-2023 11:00:35.411,693,16,1,17,-8,,,
09-06-2023 11:00:35.431,694,16,1,17,-7,,,
09-06-2023 11:00:35.451,695,16,1,17,-7,,,
09-06-2023 11:00:35.472,696,16,1,16,-7,,,
09-06-2023 11:00:35.490,697,16,1,16,-7,,,
09-06-2023 11:00:35.512,698,16,1,16,-7,,,
09-06-2023 11:00:35.532,699,16,1,16,-7,,,
09-06-2023 11:00:35.551,700,16,1,16,-6,,,
09-06-2023 11:00:35.572,701,16,1,16,-6,,,
09-06-2023 11:00:35.592,702,16,1,16,-6,,,
09-06-2023 11:00:35.611,703,16,1,16,-6,,,
09-06-2023 11:00:35.630,704,16,2,16,-6,,,
09-06-2023 11:00:35.651,705,16,2,16,-6,,,
09-06-2023 11:00:35.671,706,17,2,16,-6,,,
09-06-2023 11:00:35.692,707,17,2,16,-5,,,
09-06-2023 11:00:35.712,708,17,2,16,-5,,,
09-06-2023 11:00:35.730,709,17,2,16,-5,,,
09-06-2023 11:00:35.750,710,17,2,16,-5,,,
09-06-2023 11:00:35.773,711,17,2,16,-5,,,
09-06-2023 11:00:35.790,712,17,2,16,-5,,,
09-06-2023 11:00:35.811,713,17,2,16,-5,,,
09-06-2023 11:00:35.832,714,17,2,16,-5,,,
09-06-2023 11:00:35.852,715,17,2,16,-5,,,
09-06-2023 11:00:35.873,716,17,2,16,-5,,,
09-06-2023 11:00:35.892,717,17,2,16,-5,,,
09-06-2023 11:00:35.912,718,17,2,16,-5,,,
09-06-2023 11:00:35.931,719,17,2,16,-5,,,
09-06-2023 11:00:35.951,720,17,2,16,-5,,,
09-06-2023 11:00:35.971,721,17,2,16,-5,,,
09-06-2023 11:00:35.993,722,17,2,16,-5,,,
09-06-2023 11:00:36.014,723,17,2,16,-5,,,
09-06-2023 11:00:36.031,724,16,1,16,-5,,,
09-06-2023 11:00:36.050,725,16,1,16,-5,,,
09-06-2023 11:00:36.072,726,16,0,16,-5,,,
09-06-2023 11:00:36.093,727,16,0,16,-5,,,
09-06-2023 11:00:36.111,728,16,-1,16,-5,,,
09-06-2023 11:00:36.132,729,16,-1,16,-5,,,
09-06-2023 11:00:36.151,730,16,-1,16,-5,,,
09-06-2023 11:00:36.171,731,17,0,16,-5,,,
09-06-2023 11:00:36.192,732,17,0,16,-5,,,
09-06-2023 11:00:36.211,733,17,0,16,-5,,,
09-06-2023 11:00:36.231,734,17,1,16,-5,,,
09-06-2023 11:00:36.251,735,17,1,16,-5,,,
09-06-2023 11:00:36.271,736,17,1,16,-5,,,
09-06-2023 11:00:36.289,737,17,1,16,-5,,,
09-06-2023 11:00:36.309,738,17,2,16,-5,,,
09-06-2023 11:00:36.330,739,17,2,16,-5,,,
09-06-2023 11:00:36.350,740,16,2,16,-4,,,
09-06-2023 11:00:36.371,741,16,2,16,-4,,,
09-06-2023 11:00:36.391,742,16,2,16,-4,,,
09-06-2023 11:00:36.411,743,16,2,16,-4,,,
09-06-2023 11:00:36.431,744,16,2,16,-4,,,
09-06-2023 11:00:36.451,745,16,2,16,-4,,,
09-06-2023 11:00:36.471,746,16,2,16,-4,,,
09-06-2023 11:00:36.491,747,16,2,16,-4,,,
09-06-2023 11:00:36.513,748,16,2,16,-4,,,
09-06-2023 11:00:36.530,749,16,2,16,-4,,,
09-06-2023 11:00:36.552,750,16,2,16,-4,,,
09-06-2023 11:00:36.572,751,16,2,16,-4,,,
09-06-2023 11:00:36.590,752,16,2,16,-4,,,
09-06-2023 11:00:36.610,753,16,2,16,-4,,,
09-06-2023 11:00:36.632,754,16,2,16,-4,,,
09-06-2023 11:00:36.650,755,16,2,16,-4,,,
09-06-2023 11:00:36.671,756,16,2,16,-4,,,
09-06-2023 11:00:36.691,757,16,2,16,-4,,,
09-06-2023 11:00:36.712,758,16,2,16,-4,,,
09-06-2023 11:00:36.730,759,16,2,16,-4,,,
09-06-2023 11:00:36.751,760,16,2,16,-4,,,
09-06-2023 11:00:36.771,761,16,2,16,-4,,,
09-06-2023 11:00:36.791,762,16,2,16,-4,,,
09-06-2023 11:00:36.812,763,16,2,16,-4,,,
09-06-2023 11:00:36.831,764,15,2,16,-4,,,
09-06-2023 11:00:36.851,765,15,2,16,-4,,,
09-06-2023 11:00:36.870,766,15,2,16,-4,,,
09-06-2023 11:00:36.889,767,15,2,16,-4,,,
09-06-2023 11:00:36.913,768,15,2,16,-4,,,
09-06-2023 11:00:36.931,769,15,2,16,-4,,,
09-06-2023 11:00:36.952,770,15,2,16,-4,,,
09-06-2023 11:00:36.971,771,15,2,16,-4,,,
09-06-2023 11:00:36.991,772,15,2,16,-4,,,
09-06-2023 11:00:37.010,773,15,2,16,-4,,,
09-06-2023 11:00:37.032,774,15,2,16,-4,,,
09-06-2023 11:00:37.053,775,15,2,16,-4,,,
09-06-2023 11:00:37.074,776,15,2,16,-4,,,
09-06-2023 11:00:37.092,777,15,2,16,-4,,,
09-06-2023 11:00:37.112,778,15,2,16,-4,,,
09-06-2023 11:00:37.131,779,15,2,16,-4,,,
09-06-2023 11:00:37.150,780,15,2,16,-4,,,
09-06-2023 11:00:37.170,781,15,2,16,-4,,,
09-06-2023 11:00:37.192,782,15,2,16,-4,,,
09-06-2023 11:00:37.212,783,15,2,16,-4,,,
09-06-2023 11:00:37.232,784,15,2,16,-4,,,
09-06-2023 11:00:37.252,785,15,2,16,-4,,,
09-06-2023 11:00:37.271,786,15,2,16,-4,,,
09-06-2023 11:00:37.293,787,15,2,16,-4,,,
09-06-2023 11:00:37.310,788,15,2,16,-4,,,
09-06-2023 11:00:37.330,789,15,2,16,-4,,,
09-06-2023 11:00:37.350,790,15,2,16,-4,,,
09-06-2023 11:00:37.372,791,15,2,16,-4,,,
09-06-2023 11:00:37.392,792,15,2,16,-4,,,
09-06-2023 11:00:37.410,793,15,2,16,-4,,,
09-06-2023 11:00:37.432,794,15,2,16,-4,,,
09-06-2023 11:00:37.451,795,15,2,16,-4,,,
09-06-2023 11:00:37.470,796,15,2,16,-4,,,
09-06-2023 11:00:37.490,797,15,2,16,-4,,,
09-06-2023 11:00:37.512,798,15,2,16,-4,,,
09-06-2023 11:00:37.532,799,15,2,16,-4,,,
09-06-2023 11:00:37.551,800,15,2,16,-4,,,
09-06-2023 11:00:37.571,801,15,2,16,-4,,,
09-06-2023 11:00:37.590,802,15,2,16,-4,,,
09-06-2023 11:00:37.612,803,15,2,16,-4,,,
09-06-2023 11:00:37.633,804,15,2,16,-4,,,
09-06-2023 11:00:37.652,805,15,2,16,-4,,,
09-06-2023 11:00:37.672,806,15,2,16,-4,,,
09-06-2023 11:00:37.691,807,15,2,16,-4,,,
09-06-2023 11:00:37.710,808,15,2,16,-4,,,
09-06-2023 11:00:37.732,809,15,2,16,-4,,,
09-06-2023 11:00:37.751,810,15,2,16,-4,,,
09-06-2023 11:00:37.772,811,15,2,16,-4,,,
09-06-2023 11:00:37.792,812,15,2,16,-4,,,
09-06-2023 11:00:37.812,813,15,2,16,-4,,,
09-06-2023 11:00:37.832,814,15,2,16,-4,,,
09-06-2023 11:00:37.850,815,15,2,16,-4,,,
09-06-2023 11:00:37.871,816,15,2,16,-4,,,
09-06-2023 11:00:37.891,817,15,2,16,-4,,,
09-06-2023 11:00:37.913,818,15,2,16,-5,,,
09-06-2023 11:00:37.931,819,15,2,16,-5,,,
09-06-2023 11:00:37.952,820,15,2,16,-4,,,
09-06-2023 11:00:37.972,821,15,2,16,-5,,,
09-06-2023 11:00:37.992,822,15,2,16,-5,,,
09-06-2023 11:00:38.013,823,15,2,16,-5,,,
09-06-2023 11:00:38.032,824,15,2,16,-5,,,
09-06-2023 11:00:38.052,825,15,2,16,-5,,,
09-06-2023 11:00:38.072,826,15,2,16,-5,,,
09-06-2023 11:00:38.090,827,15,2,16,-5,,,
09-06-2023 11:00:38.112,828,15,2,16,-5,,,
09-06-2023 11:00:38.131,829,15,2,16,-5,,,
09-06-2023 11:00:38.152,830,15,2,16,-4,,,
09-06-2023 11:00:38.172,831,15,2,16,-4,,,
09-06-2023 11:00:38.192,832,15,2,16,-4,,,
09-06-2023 11:00:38.213,833,15,2,16,-4,,,
09-06-2023 11:00:38.231,834,15,2,16,-4,,,
09-06-2023 11:00:38.251,835,15,2,16,-4,,,
09-06-2023 11:00:38.273,836,15,2,16,-4,,,
09-06-2023 11:00:38.290,837,15,2,16,-4,,,
09-06-2023 11:00:38.311,838,15,2,16,-4,,,
09-06-2023 11:00:38.332,839,15,2,16,-4,,,
09-06-2023 11:00:38.350,840,15,2,16,-4,,,
09-06-2023 11:00:38.370,841,15,2,16,-4,,,
09-06-2023 11:00:38.392,842,15,2,16,-4,,,
09-06-2023 11:00:38.412,843,15,2,16,-4,,,
09-06-2023 11:00:38.435,844,15,2,16,-4,,,
09-06-2023 11:00:38.452,845,15,2,16,-4,,,
09-06-2023 11:00:38.472,846,15,2,16,-4,,,
09-06-2023 11:00:38.493,847,15,2,16,-4,,,
09-06-2023 11:00:38.511,848,15,2,16,-4,,,
09-06-2023 11:00:38.530,849,15,2,16,-4,,,
09-06-2023 11:00:38.551,850,15,2,16,-4,,,
09-06-2023 11:00:38.570,851,15,2,16,-4,,,
09-06-2023 11:00:38.590,852,15,2,16,-4,,,
09-06-2023 11:00:38.610,853,15,2,16,-4,,,
09-06-2023 11:00:38.632,854,15,2,16,-4,,,
09-06-2023 11:00:38.651,855,15,2,16,-4,,,
09-06-2023 11:00:38.670,856,15,2,16,-4,,,
09-06-2023 11:00:38.690,857,15,2,16,-4,,,
09-06-2023 11:00:38.714,858,15,2,16,-4,,,
09-06-2023 11:00:38.732,859,15,2,16,-4,,,
09-06-2023 11:00:38.753,860,15,2,16,-4,,,
09-06-2023 11:00:38.772,861,15,2,16,-4,,,
09-06-2023 11:00:38.792,862,15,2,16,-4,,,
09-06-2023 11:00:38.811,863,15,2,16,-4,,,
09-06-2023 11:00:38.832,864,15,2,16,-4,,,
09-06-2023 11:00:38.853,865,15,2,16,-4,,,
09-06-2023 11:00:38.870,866,15,2,16,-4,,,
09-06-2023 11:00:38.890,867,15,2,16,-4,,,
09-06-2023 11:00:38.912,868,15,2,16,-4,,,
09-06-2023 11:00:38.930,869,15,2,16,-4,,,
09-06-2023 11:00:38.951,870,15,2,16,-4,,,
09-06-2023 11:00:38.970,871,15,2,16,-4,,,
09-06-2023 11:00:38.993,872,15,2,16,-4,,,
09-06-2023 11:00:39.013,873,15,2,16,-4,,,
09-06-2023 11:00:39.032,874,15,2,16,-4,,,
09-06-2023 11:00:39.051,875,15,2,16,-4,,,
09-06-2023 11:00:39.072,876,15,2,16,-4,,,
09-06-2023 11:00:39.092,877,15,2,16,-4,,,
09-06-2023 11:00:39.113,878,15,2,16,-4,,,
09-06-2023 11:00:39.133,879,15,2,16,-4,,,
09-06-2023 11:00:39.152,880,15,2,16,-4,,,
09-06-2023 11:00:39.170,881,15,2,16,-4,,,
09-06-2023 11:00:39.192,882,15,2,16,-4,,,
09-06-2023 11:00:39.210,883,15,2,16,-4,,,
09-06-2023 11:00:39.231,884,15,2,16,-4,,,
09-06-2023 11:00:39.252,885,15,2,16,-4,,,
09-06-2023 11:00:39.272,886,15,2,16,-4,,,
09-06-2023 11:00:39.292,887,15,2,16,-4,,,
09-06-2023 11:00:39.313,888,15,2,16,-4,,,
09-06-2023 11:00:39.332,889,15,2,16,-4,,,
09-06-2023 11:00:39.353,890,15,2,16,-4,,,
09-06-2023 11:00:39.372,891,16,2,16,-4,,,
09-06-2023 11:00:39.393,892,16,2,16,-4,,,
09-06-2023 11:00:39.411,893,16,2,16,-4,,,
09-06-2023 11:00:39.433,894,16,2,16,-4,,,
09-06-2023 11:00:39.451,895,16,2,16,-4,,,
09-06-2023 11:00:39.478,896,16,2,16,-4,,,
09-06-2023 11:00:39.490,897,16,2,16,-4,,,
09-06-2023 11:00:39.510,898,16,2,16,-4,,,
09-06-2023 11:00:39.531,899,16,2,16,-4,,,
09-06-2023 11:00:39.552,900,16,2,16,-4,,,
09-06-2023 11:00:39.573,901,16,2,16,-4,,,
09-06-2023 11:00:39.592,902,16,2,16,-4,,,
09-06-2023 11:00:39.611,903,16,2,16,-4,,,
09-06-2023 11:00:39.632,904,16,2,16,-4,,,
09-06-2023 11:00:39.652,905,16,2,16,-4,,,
09-06-2023 11:00:39.671,906,16,3,16,-4,,,
09-06-2023 11:00:39.691,907,16,2,16,-4,,,
09-06-2023 11:00:39.712,908,16,2,16,-4,,,
09-06-2023 11:00:39.730,909,16,2,16,-4,,,
09-06-2023 11:00:39.751,910,16,2,16,-4,,,
09-06-2023 11:00:39.771,911,16,2,16,-4,,,
09-06-2023 11:00:39.793,912,16,2,16,-4,,,
09-06-2023 11:00:39.812,913,16,2,16,-4,,,
09-06-2023 11:00:39.834,914,16,2,16,-4,,,
09-06-2023 11:00:39.854,915,16,2,16,-4,,,
09-06-2023 11:00:39.871,916,16,2,16,-4,,,
09-06-2023 11:00:39.892,917,16,2,16,-4,,,
09-06-2023 11:00:39.911,918,16,2,16,-4,,,
09-06-2023 11:00:39.933,919,16,2,16,-4,,,
09-06-2023 11:00:39.951,920,16,2,16,-4,,,
09-06-2023 11:00:39.973,921,16,2,16,-4,,,
09-06-2023 11:00:39.993,922,16,2,16,-4,,,
09-06-2023 11:00:40.010,923,16,2,16,-4,,,
09-06-2023 11:00:40.032,924,16,2,16,-4,,,
09-06-2023 11:00:40.052,925,16,2,16,-4,,,
09-06-2023 11:00:40.072,926,16,2,16,-4,,,
09-06-2023 11:00:40.094,927,16,2,16,-4,,,
09-06-2023 11:00:40.115,928,16,2,16,-4,,,
09-06-2023 11:00:40.134,929,16,2,16,-4,,,
09-06-2023 11:00:40.151,930,16,2,16,-4,,,
09-06-2023 11:00:40.174,931,16,2,16,-4,,,
09-06-2023 11:00:40.193,932,16,2,16,-4,,,
09-06-2023 11:00:40.213,933,16,2,16,-4,,,
09-06-2023 11:00:40.230,934,16,2,16,-4,,,
09-06-2023 11:00:40.253,935,16,2,16,-4,,,
09-06-2023 11:00:40.274,936,16,2,16,-4,,,
09-06-2023 11:00:40.291,937,16,2,16,-4,,,
09-06-2023 11:00:40.311,938,16,2,16,-4,,,
09-06-2023 11:00:40.333,939,16,2,16,-4,,,
09-06-2023 11:00:40.352,940,16,2,16,-4,,,
09-06-2023 11:00:40.371,941,16,2,16,-4,,,
09-06-2023 11:00:40.393,942,16,2,16,-4,,,
09-06-2023 11:00:40.412,943,16,2,16,-4,,,
09-06-2023 11:00:40.435,944,16,2,16,-4,,,
09-06-2023 11:00:40.454,945,16,2,16,-4,,,
09-06-2023 11:00:40.476,946,16,2,16,-4,,,
09-06-2023 11:00:40.491,947,16,2,16,-4,,,
09-06-2023 11:00:40.513,948,16,2,16,-4,,,
09-06-2023 11:00:40.532,949,16,2,16,-4,,,
09-06-2023 11:00:40.553,950,15,2,16,-4,,,
09-06-2023 11:00:40.573,951,15,2,16,-4,,,
09-06-2023 11:00:40.590,952,15,2,16,-4,,,
09-06-2023 11:00:40.612,953,15,2,16,-4,,,
09-06-2023 11:00:40.632,954,16,2,16,-4,,,
09-06-2023 11:00:40.651,955,15,2,16,-4,,,
09-06-2023 11:00:40.673,956,16,2,16,-4,,,
09-06-2023 11:00:40.693,957,15,2,16,-4,,,
09-06-2023 11:00:40.714,958,15,2,16,-4,,,
09-06-2023 11:00:40.733,959,15,2,16,-4,,,
