Iteration,Timestamp,L_Pitch,L_Roll,R_Pitch,R_Roll,X_Vel,Z_Vel,Notes1,X_Vel_Pred_SBack,Z_Vel_Pred_SBack
213,20-07-2023 12:53:04.694,18,6,43,-8,0.5,0.17145,MOTION_A,0.5331826210021973,1.4921650290489197e-05
214,20-07-2023 12:53:04.715,17,6,37,-9,0.5,0.17145,MOTION_A,0.5333094000816345,5.859881639480591e-06
215,20-07-2023 12:53:04.735,18,6,31,-9,0.5,0.17145,MOTION_A,0.5331359505653381,1.8261373043060303e-05
216,20-07-2023 12:53:04.754,18,6,29,-8,0.5,0.17145,MOTION_A,0.533320963382721,5.031004548072815e-06
217,20-07-2023 12:53:04.774,18,6,25,-5,0.5,0.17145,MOTION_A,0.5331259369850159,1.897662878036499e-05
218,20-07-2023 12:53:04.796,18,5,23,-5,0.5,0.17145,MOTION_A,0.5333124399185181,5.640089511871338e-06
219,20-07-2023 12:53:04.815,18,5,21,-6,0.5,0.17145,MOTION_A,0.5331462025642395,1.7525628209114075e-05
220,20-07-2023 12:53:04.834,18,5,21,-6,0.5,0.17145,MOTION_A,0.5332392454147339,1.0874122381210327e-05
221,20-07-2023 12:53:04.854,19,5,21,-5,0.5,0.17145,MOTION_A,0.5332126617431641,1.2777745723724365e-05
222,20-07-2023 12:53:04.873,19,5,22,-5,0.5,0.17145,MOTION_A,0.5332220792770386,1.2101605534553528e-05
223,20-07-2023 12:53:04.894,19,5,24,-5,0.5,0.17145,MOTION_A,0.5332090258598328,1.3036653399467468e-05
224,20-07-2023 12:53:04.914,19,5,25,-6,0.5,0.17145,MOTION_A,0.533230721950531,1.148320734500885e-05
225,20-07-2023 12:53:04.935,19,4,28,-6,0.5,0.17145,MOTION_A,0.533210813999176,1.2906268239021301e-05
226,20-07-2023 12:53:04.955,19,4,33,-6,0.5,0.17145,MOTION_A,0.5332415103912354,1.0712072253227234e-05
227,20-07-2023 12:53:04.974,19,4,38,-7,0.5,0.17145,MOTION_A,0.5332068800926208,1.3187527656555176e-05
228,20-07-2023 12:53:04.995,19,4,40,-8,0.5,0.17145,MOTION_A,0.5332517027854919,9.98564064502716e-06
229,20-07-2023 12:53:05.015,19,4,44,-8,0.5,0.17145,MOTION_A,0.5332159996032715,1.2537464499473572e-05
230,20-07-2023 12:53:05.034,19,4,47,-5,0.5,0.17145,MOTION_A,0.5332440733909607,1.0527670383453369e-05
231,20-07-2023 12:53:05.056,19,4,47,0,0.5,0.17145,MOTION_A,0.5332204103469849,1.2220814824104309e-05
232,20-07-2023 12:53:05.074,19,4,48,-5,0.5,0.17145,MOTION_A,0.5332769155502319,8.182600140571594e-06
233,20-07-2023 12:53:05.094,19,4,47,-3,0.5,0.17145,MOTION_A,0.5332250595092773,1.1887401342391968e-05
234,20-07-2023 12:53:05.115,19,3,47,-5,0.5,0.17145,MOTION_A,0.533203661441803,1.3420358300209045e-05
235,20-07-2023 12:53:05.134,19,3,45,-7,0.5,0.17145,MOTION_A,0.5331925749778748,1.4213845133781433e-05
236,20-07-2023 12:53:05.153,19,3,44,-7,0.5,0.17145,MOTION_A,0.533204197883606,1.3379380106925964e-05
237,20-07-2023 12:53:05.173,19,3,40,-9,0.5,0.17145,MOTION_A,0.5332146883010864,1.263059675693512e-05
238,20-07-2023 12:53:05.196,19,3,35,-7,0.5,0.17145,MOTION_A,0.5332183241844177,1.2369826436042786e-05
239,20-07-2023 12:53:05.213,20,4,33,-6,0.5,0.17145,MOTION_A,0.5332155823707581,1.2567266821861267e-05
240,20-07-2023 12:53:05.233,18,5,25,-5,0.5,0.17145,MOTION_A,0.533193051815033,1.4178454875946045e-05
241,20-07-2023 12:53:05.255,19,5,19,-5,0.5,0.17145,MOTION_A,0.533205509185791,1.3288110494613647e-05
242,20-07-2023 12:53:05.275,20,5,16,-5,0.5,0.17145,MOTION_A,0.5332823991775513,7.787719368934631e-06
243,20-07-2023 12:53:05.294,23,4,15,-6,0.5,0.17145,MOTION_A,0.5331301093101501,1.8678605556488037e-05
244,20-07-2023 12:53:05.313,27,3,15,-7,0.5,0.17145,MOTION_A,0.5333119630813599,5.675479769706726e-06
245,20-07-2023 12:53:05.335,33,6,16,-7,0.5,0.17145,MOTION_A,0.5331692695617676,1.587904989719391e-05
246,20-07-2023 12:53:05.353,39,6,16,-7,0.5,0.17145,MOTION_A,0.5333042144775391,6.22868537902832e-06
247,20-07-2023 12:53:05.374,36,6,16,-7,0.5,0.17145,MOTION_A,0.5330885052680969,2.1651387214660645e-05
248,20-07-2023 12:53:05.396,30,4,16,-8,0.5,0.17145,MOTION_A,0.533229410648346,1.1576339602470398e-05
249,20-07-2023 12:53:05.415,28,3,17,-8,0.5,0.17145,MOTION_A,0.5332728624343872,8.471310138702393e-06
250,20-07-2023 12:53:05.433,28,3,17,-8,0.5,0.17145,MOTION_A,0.5331880450248718,1.4534220099449158e-05
251,20-07-2023 12:53:05.455,21,6,17,-8,0.5,0.17145,MOTION_A,0.5331293940544128,1.8730759620666504e-05
252,20-07-2023 12:53:05.473,15,9,17,-8,0.5,0.17145,MOTION_A,0.5332168936729431,1.2472271919250488e-05
253,20-07-2023 12:53:05.493,14,9,18,-8,0.5,0.17145,MOTION_A,0.5333528518676758,2.7548521757125854e-06
254,20-07-2023 12:53:05.515,13,10,18,-8,0.5,0.17145,MOTION_A,0.5330827832221985,2.2063031792640686e-05
255,20-07-2023 12:53:05.533,14,10,18,-8,0.5,0.17145,MOTION_A,0.5331912636756897,1.4306977391242981e-05
256,20-07-2023 12:53:05.553,18,9,18,-8,0.5,0.17145,MOTION_A,0.5333159565925598,5.39049506187439e-06
257,20-07-2023 12:53:05.574,20,9,18,-8,0.5,0.17145,MOTION_A,0.5332582592964172,9.51625406742096e-06
258,20-07-2023 12:53:05.595,25,9,19,-8,0.5,0.17145,MOTION_A,0.533196747303009,1.3912096619606018e-05
259,20-07-2023 12:53:05.614,28,9,19,-8,0.5,0.17145,MOTION_A,0.5332469344139099,1.0324642062187195e-05
260,20-07-2023 12:53:05.634,34,9,19,-8,0.5,0.17145,MOTION_A,0.5332534313201904,9.862706065177917e-06
261,20-07-2023 12:53:05.654,42,8,19,-8,0.5,0.17145,MOTION_A,0.5333290696144104,4.451721906661987e-06
262,20-07-2023 12:53:05.674,41,8,19,-8,0.5,0.17145,MOTION_A,0.5330898761749268,2.1554529666900635e-05
263,20-07-2023 12:53:05.695,43,6,19,-8,0.5,0.17145,MOTION_A,0.5333127379417419,5.619600415229797e-06
264,20-07-2023 12:53:05.714,49,5,19,-8,0.5,0.17145,MOTION_A,0.5332822799682617,7.797032594680786e-06
265,20-07-2023 12:53:05.733,48,7,20,-8,0.5,0.17145,MOTION_A,0.5331093668937683,2.016313374042511e-05
266,20-07-2023 12:53:05.754,45,7,19,-8,0.5,0.17145,MOTION_A,0.5331931710243225,1.4171004295349121e-05
267,20-07-2023 12:53:05.776,42,7,19,-8,0.5,0.17145,MOTION_A,0.5332594513893127,9.428709745407104e-06
268,20-07-2023 12:53:05.796,40,6,19,-8,0.5,0.17145,MOTION_A,0.5332480669021606,1.0244548320770264e-05
269,20-07-2023 12:53:05.814,35,6,19,-8,0.5,0.17145,MOTION_A,0.5330905318260193,2.1509826183319092e-05
270,20-07-2023 12:53:05.834,30,6,19,-9,0.5,0.17145,MOTION_A,0.5331880450248718,1.4536082744598389e-05
271,20-07-2023 12:53:05.854,27,5,17,-8,0.5,0.17145,MOTION_A,0.533338725566864,3.7606805562973022e-06
272,20-07-2023 12:53:05.873,19,5,18,-9,0.5,0.17145,MOTION_A,0.5330796837806702,2.228282392024994e-05
273,20-07-2023 12:53:05.895,19,5,20,-9,0.5,0.17145,MOTION_A,0.5332584381103516,9.503215551376343e-06
274,20-07-2023 12:53:05.913,20,6,25,-9,0.5,0.17145,MOTION_A,0.5332906246185303,7.202848792076111e-06
275,20-07-2023 12:53:05.934,15,6,30,-7,0.5,0.17145,MOTION_A,0.5331106781959534,2.00662761926651e-05
276,20-07-2023 12:53:05.955,17,6,45,-8,0.5,0.17145,MOTION_A,0.5333472490310669,3.1515955924987793e-06
277,20-07-2023 12:53:05.975,16,6,45,-6,0.5,0.17145,MOTION_A,0.5332435965538025,1.0564923286437988e-05
278,20-07-2023 12:53:05.993,17,6,42,-5,0.5,0.17145,MOTION_A,0.5331604480743408,1.650676131248474e-05
279,20-07-2023 12:53:06.015,17,6,39,-6,0.5,0.17145,MOTION_A,0.5333496332168579,2.9802322387695312e-06
280,20-07-2023 12:53:06.034,17,6,45,-7,0.5,0.17145,MOTION_A,0.5331301093101501,1.8678605556488037e-05
281,20-07-2023 12:53:06.054,17,6,41,-7,0.5,0.17145,MOTION_A,0.5334246754646301,-2.384185791015625e-06
282,20-07-2023 12:53:06.074,17,6,31,-8,0.5,0.17145,MOTION_A,0.5329858660697937,2.8992071747779846e-05
283,20-07-2023 12:53:06.095,17,5,27,-8,0.5,0.17145,MOTION_A,0.5333994030952454,-5.792826414108276e-07
284,20-07-2023 12:53:06.116,18,5,26,-8,0.5,0.17145,MOTION_A,0.5331449508666992,1.761689782142639e-05
285,20-07-2023 12:53:06.134,18,5,23,-10,0.5,0.17145,MOTION_A,0.5332507491111755,1.0052695870399475e-05
286,20-07-2023 12:53:06.153,18,5,23,-12,0.5,0.17145,MOTION_A,0.5331846475601196,1.4780089259147644e-05
287,20-07-2023 12:53:06.175,18,5,23,-11,0.5,0.17145,MOTION_A,0.5332277417182922,1.169554889202118e-05
288,20-07-2023 12:53:06.195,18,5,24,-11,0.5,0.17145,MOTION_A,0.5331995487213135,1.3712793588638306e-05
289,20-07-2023 12:53:06.214,18,5,27,-11,0.5,0.17145,MOTION_A,0.5332504510879517,1.0071322321891785e-05
290,20-07-2023 12:53:06.235,18,4,28,-11,0.5,0.17145,MOTION_A,0.5331847071647644,1.477263867855072e-05
291,20-07-2023 12:53:06.254,18,4,31,-13,0.5,0.17145,MOTION_A,0.5332432389259338,1.058913767337799e-05
292,20-07-2023 12:53:06.274,18,4,36,-13,0.5,0.17145,MOTION_A,0.5332258343696594,1.1835247278213501e-05
293,20-07-2023 12:53:06.294,18,4,38,-13,0.5,0.17145,MOTION_A,0.5332094430923462,1.3006851077079773e-05
294,20-07-2023 12:53:06.313,18,3,46,-14,0.5,0.17145,MOTION_A,0.5332409739494324,1.0751187801361084e-05
295,20-07-2023 12:53:06.333,19,3,48,-11,0.5,0.17145,MOTION_A,0.5332468748092651,1.0328367352485657e-05
296,20-07-2023 12:53:06.353,19,3,48,-7,0.5,0.17145,MOTION_A,0.533189058303833,1.4463439583778381e-05
297,20-07-2023 12:53:06.373,19,3,49,-6,0.5,0.17145,MOTION_A,0.5332691073417664,8.73953104019165e-06
298,20-07-2023 12:53:06.395,19,3,47,-5,0.5,0.17145,MOTION_A,0.5332027673721313,1.3481825590133667e-05
299,20-07-2023 12:53:06.414,19,3,47,-5,0.5,0.17145,MOTION_A,0.5332283973693848,1.1650845408439636e-05
300,20-07-2023 12:53:06.434,19,3,46,-6,0.5,0.17145,MOTION_A,0.5332357287406921,1.1127442121505737e-05
301,20-07-2023 12:53:06.455,19,3,42,-7,0.5,0.17145,MOTION_A,0.5331836342811584,1.485086977481842e-05
302,20-07-2023 12:53:06.473,19,3,40,-9,0.5,0.17145,MOTION_A,0.5332619547843933,9.249895811080933e-06
303,20-07-2023 12:53:06.494,19,3,34,-9,0.5,0.17145,MOTION_A,0.5331980586051941,1.381896436214447e-05
304,20-07-2023 12:53:06.515,19,3,28,-9,0.5,0.17145,MOTION_A,0.5332019925117493,1.3541430234909058e-05
305,20-07-2023 12:53:06.533,19,3,25,-8,0.5,0.17145,MOTION_A,0.5332385301589966,1.0926276445388794e-05
306,20-07-2023 12:53:06.553,18,3,18,-8,0.5,0.17145,MOTION_A,0.5331728458404541,1.5620142221450806e-05
307,20-07-2023 12:53:06.574,16,4,20,-9,0.5,0.17145,MOTION_A,0.533205509185791,1.3288110494613647e-05
308,20-07-2023 12:53:06.595,19,3,19,-9,0.5,0.17145,MOTION_A,0.5332740545272827,8.387491106987e-06
309,20-07-2023 12:53:06.614,26,2,20,-9,0.5,0.17145,MOTION_A,0.5332109928131104,1.2896955013275146e-05
310,20-07-2023 12:53:06.633,29,5,20,-9,0.5,0.17145,MOTION_A,0.533224880695343,1.1900439858436584e-05
311,20-07-2023 12:53:06.654,38,6,20,-10,0.5,0.17145,MOTION_A,0.5332326889038086,1.1343508958816528e-05
312,20-07-2023 12:53:06.675,33,7,20,-10,0.5,0.17145,MOTION_A,0.5332376956939697,1.0984018445014954e-05
313,20-07-2023 12:53:06.693,30,6,19,-10,0.5,0.17145,MOTION_A,0.5330706238746643,2.2932887077331543e-05
314,20-07-2023 12:53:06.713,29,4,19,-10,0.5,0.17145,MOTION_A,0.5334135890007019,-1.5906989574432373e-06
315,20-07-2023 12:53:06.733,27,6,19,-10,0.5,0.17145,MOTION_A,0.53300940990448,2.7310103178024292e-05
316,20-07-2023 12:53:06.753,22,8,19,-10,0.5,0.17145,MOTION_A,0.5333558320999146,2.5406479835510254e-06
317,20-07-2023 12:53:06.773,16,8,19,-10,0.5,0.17145,MOTION_A,0.5330503582954407,2.4378299713134766e-05
318,20-07-2023 12:53:06.793,13,8,19,-10,0.5,0.17145,MOTION_A,0.5334019064903259,-7.562339305877686e-07
319,20-07-2023 12:53:06.814,12,8,19,-10,0.5,0.17145,MOTION_A,0.5330570340156555,2.390332520008087e-05
320,20-07-2023 12:53:06.835,13,9,19,-10,0.5,0.17145,MOTION_A,0.533230721950531,1.148320734500885e-05
321,20-07-2023 12:53:06.854,16,8,19,-10,0.5,0.17145,MOTION_A,0.5332884192466736,7.35744833946228e-06
322,20-07-2023 12:53:06.873,17,8,19,-10,0.5,0.17145,MOTION_A,0.533218502998352,1.2356787919998169e-05
323,20-07-2023 12:53:06.893,21,9,19,-10,0.5,0.17145,MOTION_A,0.5332356095314026,1.113303005695343e-05
324,20-07-2023 12:53:06.913,26,9,19,-10,0.5,0.17145,MOTION_A,0.5332613587379456,9.296461939811707e-06
325,20-07-2023 12:53:06.934,29,8,19,-10,0.5,0.17145,MOTION_A,0.5331965088844299,1.3932585716247559e-05
326,20-07-2023 12:53:06.953,35,8,19,-10,0.5,0.17145,MOTION_A,0.5333026051521301,6.346032023429871e-06
327,20-07-2023 12:53:06.975,41,8,19,-10,0.5,0.17145,MOTION_A,0.5332497358322144,1.0123476386070251e-05
328,20-07-2023 12:53:06.993,42,8,19,-9,0.5,0.17145,MOTION_A,0.5331889986991882,1.4469027519226074e-05
329,20-07-2023 12:53:07.013,46,5,19,-9,0.5,0.17145,MOTION_A,0.5332346558570862,1.1203810572624207e-05
330,20-07-2023 12:53:07.033,49,6,19,-9,0.5,0.17145,MOTION_A,0.5332645177841187,9.06921923160553e-06
331,20-07-2023 12:53:07.055,49,6,19,-9,0.5,0.17145,MOTION_A,0.5331529378890991,1.7045065760612488e-05
332,20-07-2023 12:53:07.074,45,10,19,-9,0.5,0.17145,MOTION_A,0.5331981182098389,1.3815239071846008e-05
333,20-07-2023 12:53:07.094,43,11,19,-9,0.5,0.17145,MOTION_A,0.5332196354866028,1.2278556823730469e-05
334,20-07-2023 12:53:07.115,41,9,19,-9,0.5,0.17145,MOTION_A,0.5332736372947693,8.415430784225464e-06
335,20-07-2023 12:53:07.134,36,8,19,-9,0.5,0.17145,MOTION_A,0.5330602526664734,2.3674219846725464e-05
336,20-07-2023 12:53:07.153,30,8,18,-10,0.5,0.17145,MOTION_A,0.5332630276679993,9.173527359962463e-06
337,20-07-2023 12:53:07.174,27,7,18,-10,0.5,0.17145,MOTION_A,0.5332337617874146,1.1265277862548828e-05
338,20-07-2023 12:53:07.193,19,8,16,-10,0.5,0.17145,MOTION_A,0.53316730260849,1.601874828338623e-05
339,20-07-2023 12:53:07.214,20,9,20,-10,0.5,0.17145,MOTION_A,0.5331884622573853,1.4504417777061462e-05
340,20-07-2023 12:53:07.233,21,10,24,-10,0.5,0.17145,MOTION_A,0.5333689451217651,1.601874828338623e-06
341,20-07-2023 12:53:07.253,16,8,27,-10,0.5,0.17145,MOTION_A,0.5330280065536499,2.598017454147339e-05
342,20-07-2023 12:53:07.274,16,7,36,-9,0.5,0.17145,MOTION_A,0.5334052443504333,-9.927898645401e-07
343,20-07-2023 12:53:07.293,16,7,44,-10,0.5,0.17145,MOTION_A,0.5331897735595703,1.4411285519599915e-05
344,20-07-2023 12:53:07.313,16,7,41,-9,0.5,0.17145,MOTION_A,0.533237099647522,1.1030584573745728e-05
345,20-07-2023 12:53:07.333,16,8,35,-9,0.5,0.17145,MOTION_A,0.5332125425338745,1.2783333659172058e-05
346,20-07-2023 12:53:07.354,16,8,43,-12,0.5,0.17145,MOTION_A,0.533297061920166,6.7427754402160645e-06
347,20-07-2023 12:53:07.375,17,7,43,-12,0.5,0.17145,MOTION_A,0.5333085060119629,5.925074219703674e-06
348,20-07-2023 12:53:07.394,17,7,33,-13,0.5,0.17145,MOTION_A,0.5330713391304016,2.2880733013153076e-05
349,20-07-2023 12:53:07.414,17,7,28,-10,0.5,0.17145,MOTION_A,0.5333149433135986,5.461275577545166e-06
350,20-07-2023 12:53:07.434,17,6,25,-9,0.5,0.17145,MOTION_A,0.5332087874412537,1.3051554560661316e-05
351,20-07-2023 12:53:07.453,17,6,22,-9,0.5,0.17145,MOTION_A,0.5332085490226746,1.3068318367004395e-05
352,20-07-2023 12:53:07.475,18,6,21,-12,0.5,0.17145,MOTION_A,0.5332367420196533,1.1056661605834961e-05
353,20-07-2023 12:53:07.494,18,6,20,-13,0.5,0.17145,MOTION_A,0.53316730260849,1.601874828338623e-05
354,20-07-2023 12:53:07.515,18,6,21,-14,0.5,0.17145,MOTION_A,0.5332359075546265,1.111440360546112e-05
355,20-07-2023 12:53:07.534,18,6,22,-13,0.5,0.17145,MOTION_A,0.533237636089325,1.0991469025611877e-05
356,20-07-2023 12:53:07.553,18,5,23,-13,0.5,0.17145,MOTION_A,0.5331829190254211,1.4903023838996887e-05
357,20-07-2023 12:53:07.574,18,5,26,-14,0.5,0.17145,MOTION_A,0.5332416296005249,1.0706484317779541e-05
358,20-07-2023 12:53:07.593,18,5,29,-15,0.5,0.17145,MOTION_A,0.5332034826278687,1.3433396816253662e-05
359,20-07-2023 12:53:07.614,18,5,31,-15,0.5,0.17145,MOTION_A,0.5332388877868652,1.090019941329956e-05
360,20-07-2023 12:53:07.634,18,5,36,-15,0.5,0.17145,MOTION_A,0.5332201719284058,1.2239441275596619e-05
361,20-07-2023 12:53:07.654,18,5,42,-16,0.5,0.17145,MOTION_A,0.5332298874855042,1.1544674634933472e-05
362,20-07-2023 12:53:07.673,19,4,45,-14,0.5,0.17145,MOTION_A,0.5332298874855042,1.1544674634933472e-05
363,20-07-2023 12:53:07.697,19,4,44,-2,0.5,0.17145,MOTION_A,0.5332280993461609,1.1673197150230408e-05
364,20-07-2023 12:53:07.714,19,5,46,-5,0.5,0.17145,MOTION_A,0.53321373462677,1.2699514627456665e-05
365,20-07-2023 12:53:07.734,19,5,45,-7,0.5,0.17145,MOTION_A,0.5332538485527039,9.82917845249176e-06
366,20-07-2023 12:53:07.754,19,5,45,-5,0.5,0.17145,MOTION_A,0.5331901907920837,1.438148319721222e-05
367,20-07-2023 12:53:07.777,19,5,40,-7,0.5,0.17145,MOTION_A,0.5332538485527039,9.82917845249176e-06
368,20-07-2023 12:53:07.793,19,4,39,-8,0.5,0.17145,MOTION_A,0.533175528049469,1.5430152416229248e-05
369,20-07-2023 12:53:07.813,19,4,34,-9,0.5,0.17145,MOTION_A,0.5332797765731812,7.97957181930542e-06
370,20-07-2023 12:53:07.833,19,4,27,-8,0.5,0.17145,MOTION_A,0.533154308795929,1.6948208212852478e-05
371,20-07-2023 12:53:07.854,18,5,24,-7,0.5,0.17145,MOTION_A,0.5332494378089905,1.0145828127861023e-05
372,20-07-2023 12:53:07.873,20,6,17,-8,0.5,0.17145,MOTION_A,0.5332002639770508,1.36643648147583e-05
373,20-07-2023 12:53:07.893,21,6,16,-7,0.5,0.17145,MOTION_A,0.5332239866256714,1.1965632438659668e-05
374,20-07-2023 12:53:07.913,26,4,16,-8,0.5,0.17145,MOTION_A,0.5332359671592712,1.1110678315162659e-05
375,20-07-2023 12:53:07.934,34,7,15,-9,0.5,0.17145,MOTION_A,0.533257007598877,9.603798389434814e-06
376,20-07-2023 12:53:07.953,39,6,15,-9,0.5,0.17145,MOTION_A,0.5331938862800598,1.4118850231170654e-05
377,20-07-2023 12:53:07.973,34,8,15,-9,0.5,0.17145,MOTION_A,0.5331643223762512,1.623295247554779e-05
378,20-07-2023 12:53:07.995,28,7,15,-9,0.5,0.17145,MOTION_A,0.5331761240959167,1.5387311577796936e-05
379,20-07-2023 12:53:08.014,26,5,16,-9,0.5,0.17145,MOTION_A,0.5333309769630432,4.3157488107681274e-06
380,20-07-2023 12:53:08.033,25,6,16,-10,0.5,0.17145,MOTION_A,0.5331020951271057,2.0680949091911316e-05
381,20-07-2023 12:53:08.053,17,9,16,-10,0.5,0.17145,MOTION_A,0.5331699848175049,1.5828758478164673e-05
382,20-07-2023 12:53:08.074,14,10,16,-10,0.5,0.17145,MOTION_A,0.5332707762718201,8.620321750640869e-06
383,20-07-2023 12:53:08.094,11,11,17,-10,0.5,0.17145,MOTION_A,0.5332987904548645,6.616115570068359e-06
384,20-07-2023 12:53:08.114,12,12,17,-10,0.5,0.17145,MOTION_A,0.5330454707145691,2.4732202291488647e-05
385,20-07-2023 12:53:08.134,12,12,17,-10,0.5,0.17145,MOTION_A,0.5332856178283691,7.558614015579224e-06
386,20-07-2023 12:53:08.154,15,13,17,-10,0.5,0.17145,MOTION_A,0.5332013964653015,1.3582408428192139e-05
387,20-07-2023 12:53:08.176,18,12,17,-10,0.5,0.17145,MOTION_A,0.5333770513534546,1.0207295417785645e-06
388,20-07-2023 12:53:08.194,20,12,17,-10,0.5,0.17145,MOTION_A,0.5330592393875122,2.374500036239624e-05
389,20-07-2023 12:53:08.215,26,11,17,-10,0.5,0.17145,MOTION_A,0.5333776473999023,9.778887033462524e-07
390,20-07-2023 12:53:08.235,32,10,17,-10,0.5,0.17145,MOTION_A,0.5332064628601074,1.3217329978942871e-05
391,20-07-2023 12:53:08.253,36,10,17,-11,0.5,0.17145,MOTION_A,0.5332425832748413,1.0635703802108765e-05
392,20-07-2023 12:53:08.274,43,10,18,-11,0.5,0.17145,MOTION_A,0.5332655310630798,8.994713425636292e-06
393,20-07-2023 12:53:08.296,43,10,18,-11,0.5,0.17145,MOTION_A,0.5332088470458984,1.3047829270362854e-05
394,20-07-2023 12:53:08.314,45,10,18,-11,0.5,0.17145,MOTION_A,0.533190131187439,1.4385208487510681e-05
395,20-07-2023 12:53:08.334,46,14,18,-10,0.5,0.17145,MOTION_A,0.5332841873168945,7.661059498786926e-06
396,20-07-2023 12:53:08.355,38,13,18,-10,0.5,0.17145,MOTION_A,0.5330570340156555,2.390332520008087e-05
397,20-07-2023 12:53:08.372,37,11,18,-10,0.5,0.17145,MOTION_A,0.5333300828933716,4.380941390991211e-06
398,20-07-2023 12:53:08.392,33,10,18,-10,0.5,0.17145,MOTION_A,0.5331718325614929,1.5694648027420044e-05
399,20-07-2023 12:53:08.412,28,8,18,-11,0.5,0.17145,MOTION_A,0.5331321358680725,1.8533319234848022e-05
400,20-07-2023 12:53:08.434,25,9,18,-11,0.5,0.17145,MOTION_A,0.5332747101783752,8.337199687957764e-06
401,20-07-2023 12:53:08.453,18,9,17,-11,0.5,0.17145,MOTION_A,0.5331119894981384,1.9973143935203552e-05
402,20-07-2023 12:53:08.472,17,9,16,-10,0.5,0.17145,MOTION_A,0.5333268046379089,4.6137720346450806e-06
403,20-07-2023 12:53:08.496,18,9,20,-13,0.5,0.17145,MOTION_A,0.5331615209579468,1.6432255506515503e-05
404,20-07-2023 12:53:08.514,15,9,23,-11,0.5,0.17145,MOTION_A,0.5332043170928955,1.337192952632904e-05
405,20-07-2023 12:53:08.533,16,8,32,-10,0.5,0.17145,MOTION_A,0.5332976579666138,6.6980719566345215e-06
406,20-07-2023 12:53:08.554,16,8,45,-10,0.5,0.17145,MOTION_A,0.5332549214363098,9.754672646522522e-06
407,20-07-2023 12:53:08.572,16,8,45,-10,0.5,0.17145,MOTION_A,0.533196747303009,1.3912096619606018e-05
408,20-07-2023 12:53:08.600,16,8,36,-9,0.5,0.17145,MOTION_A,0.5332392454147339,1.0874122381210327e-05
409,20-07-2023 12:53:08.616,16,8,39,-14,0.5,0.17145,MOTION_A,0.5332654714584351,8.998438715934753e-06
410,20-07-2023 12:53:08.634,17,7,42,-13,0.5,0.17145,MOTION_A,0.5333151817321777,5.446374416351318e-06
411,20-07-2023 12:53:08.653,17,7,34,-13,0.5,0.17145,MOTION_A,0.5331054329872131,2.0440667867660522e-05
412,20-07-2023 12:53:08.675,17,7,29,-14,0.5,0.17145,MOTION_A,0.5332818627357483,7.826834917068481e-06
413,20-07-2023 12:53:08.694,17,7,28,-13,0.5,0.17145,MOTION_A,0.5332198143005371,1.2265518307685852e-05
414,20-07-2023 12:53:08.713,17,7,25,-13,0.5,0.17145,MOTION_A,0.5331956744194031,1.3990327715873718e-05
415,20-07-2023 12:53:08.735,17,6,24,-14,0.5,0.17145,MOTION_A,0.5332418084144592,1.0689720511436462e-05
416,20-07-2023 12:53:08.753,18,6,24,-14,0.5,0.17145,MOTION_A,0.5331902503967285,1.4377757906913757e-05
417,20-07-2023 12:53:08.774,17,6,26,-12,0.5,0.17145,MOTION_A,0.533216118812561,1.2528151273727417e-05
418,20-07-2023 12:53:08.793,18,6,28,-10,0.5,0.17145,MOTION_A,0.5332294702529907,1.1572614312171936e-05
419,20-07-2023 12:53:08.813,18,6,29,-10,0.5,0.17145,MOTION_A,0.5332252979278564,1.1874362826347351e-05
420,20-07-2023 12:53:08.834,18,6,33,-12,0.5,0.17145,MOTION_A,0.5331834554672241,1.4863908290863037e-05
421,20-07-2023 12:53:08.854,18,5,37,-12,0.5,0.17145,MOTION_A,0.5332741141319275,8.380040526390076e-06
422,20-07-2023 12:53:08.875,18,5,40,-13,0.5,0.17145,MOTION_A,0.5331765413284302,1.535937190055847e-05
423,20-07-2023 12:53:08.895,18,5,45,-11,0.5,0.17145,MOTION_A,0.5332819223403931,7.82310962677002e-06
424,20-07-2023 12:53:08.914,18,5,50,-6,0.5,0.17145,MOTION_A,0.5331823825836182,1.4942139387130737e-05
425,20-07-2023 12:53:08.934,18,5,49,-5,0.5,0.17145,MOTION_A,0.5332545638084412,9.777024388313293e-06
426,20-07-2023 12:53:08.954,18,5,51,-6,0.5,0.17145,MOTION_A,0.5332194566726685,1.2287870049476624e-05
427,20-07-2023 12:53:08.972,18,5,51,-5,0.5,0.17145,MOTION_A,0.5332409739494324,1.0751187801361084e-05
428,20-07-2023 12:53:08.993,18,5,49,-6,0.5,0.17145,MOTION_A,0.5331985354423523,1.3787299394607544e-05
429,20-07-2023 12:53:09.014,18,5,44,-8,0.5,0.17145,MOTION_A,0.5332525372505188,9.92603600025177e-06
430,20-07-2023 12:53:09.034,18,5,39,-10,0.5,0.17145,MOTION_A,0.5331924557685852,1.4219433069229126e-05
431,20-07-2023 12:53:09.053,18,5,35,-9,0.5,0.17145,MOTION_A,0.5332393050193787,1.0872259736061096e-05
432,20-07-2023 12:53:09.075,18,5,29,-8,0.5,0.17145,MOTION_A,0.533203661441803,1.3418495655059814e-05
433,20-07-2023 12:53:09.095,18,5,22,-9,0.5,0.17145,MOTION_A,0.5332062840461731,1.3230368494987488e-05
434,20-07-2023 12:53:09.114,16,5,19,-10,0.5,0.17145,MOTION_A,0.533196747303009,1.3912096619606018e-05
